Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 11 23  21.8  984 269  2.8 7 12.2  68    0    0 385 -478  0
3936500 2463500  7 11 24  21.0  985 269  2.3 7 12.2  74    0    0 386 -471  0
3936500 2463500  7 12  1  20.8  985 294  2.7 2 12.2  76    0    0 365 -466  0
3936500 2463500  7 12  2  20.9  985 333  2.4 2 12.3  77    0    0 345 -462  0
3936500 2463500  7 12  3  20.2  985 290  2.9 5 12.5  80    0    0 355 -458  0
3936500 2463500  7 12  4  20.0  985 291  3.8 6 12.6  83    0    0 371 -454  0
3936500 2463500  7 12  5  19.5  985 320  3.1 4 12.7  85    0    5 366 -451  0
3936500 2463500  7 12  6  19.9  985 269  2.5 3 13.0  88   23   47 351 -447  0
3936500 2463500  7 12  7  21.6  985 353  2.0 2 13.4  84  114  100 345 -448  0
3936500 2463500  7 12  8  22.9  985 352  3.0 2 13.7  79  267  124 346 -457  0
3936500 2463500  7 12  9  24.4  985  62  2.9 1 13.7  72  421  137 347 -471  0
3936500 2463500  7 12 10  25.6  985  41  2.8 2 13.6  66  549  150 354 -484  0
3936500 2463500  7 12 11  26.3  985  18  3.1 2 13.5  62  674  145 364 -493  0
3936500 2463500  7 12 12  27.8  984  49  3.0 1 13.8  59  746  145 366 -493  0
3936500 2463500  7 12 13  28.8  985  31  3.8 2 14.4  58  568  267 375 -498  0
3936500 2463500  7 12 14  28.9  984  27  3.7 3 14.3  56  179  389 386 -513  0
3936500 2463500  7 12 15  28.6  984  25  2.4 5 13.8  54   23  289 396 -518  0
3936500 2463500  7 12 16  28.4  984  17  2.8 6 13.7  54   14  241 405 -523  0
3936500 2463500  7 12 17  28.7  983   9  3.3 6 13.8  54   83  243 408 -527  0
3936500 2463500  7 12 18  27.6  983  82  2.6 6 14.1  57   70  176 407 -520  0
3936500 2463500  7 12 19  26.1  983 109  2.5 4 13.7  60   93   98 395 -510  0
3936500 2463500  7 12 20  25.2  982  35  1.8 6 13.0  61   31   39 389 -496  0
3936500 2463500  7 12 21  24.2  982  59  2.5 7 13.2  65    0    0 398 -484  0
3936500 2463500  7 12 22  23.3  983  31  2.2 6 13.6  71    0    0 394 -474  0
3936500 2463500  7 12 23  21.8  983 127  2.6 5 13.5  76    0    0 381 -466  0
3936500 2463500  7 12 24  20.8  983 150  2.1 6 13.5  82    0    0 377 -459  0
3936500 2463500  7 13  1  20.0  983 250  3.5 4 13.2  84    0    0 369 -453  0
3936500 2463500  7 13  2  18.4  983 110  2.5 3 12.8  89    0    0 351 -450  0
3936500 2463500  7 13  3  19.6  983  15  0.1 2 13.0  91    0    0 342 -447  0
3936500 2463500  7 13  4  19.3  983  99  1.3 2 13.4  91    0    0 340 -442  0
3936500 2463500  7 13  5  18.6  983  84  1.9 3 13.2  93    0    4 342 -439  0
3936500 2463500  7 13  6  19.2  983 111  1.6 2 13.2  93   16   46 342 -439  0
3936500 2463500  7 13  7  20.9  983 151  1.8 1 13.7  90  100  104 338 -443  0
3936500 2463500  7 13  8  23.1  983 113  1.8 1 14.2  83  251  126 340 -449  0
3936500 2463500  7 13  9  24.6  983  88  1.5 1 14.4  75  409  135 348 -455  0
3936500 2463500  7 13 10  26.6  983  94  1.5 1 14.1  66  554  137 355 -466  0
3936500 2463500  7 13 11  27.4  983  47  2.2 2 13.6  59  650  148 365 -483  0
3936500 2463500  7 13 12  28.6  983  60  2.5 2 13.3  54  718  149 373 -489  0
3936500 2463500  7 13 13  30.0  983  84  2.8 3 13.4  50  634  218 383 -493  0
3936500 2463500  7 13 14  30.8  982 123  3.1 3 13.8  49  530  263 392 -505  0
3936500 2463500  7 13 15  30.5  982  47  3.9 5 13.7  48  125  339 400 -517  0
3936500 2463500  7 13 16  28.0  981  90  3.8 8 12.9  49    0  100 410 -519  0
3936500 2463500  7 13 17  25.6  981 287  4.9 8 12.1  53    4  161 410 -513  0
3936500 2463500  7 13 18  25.8  981 285  3.4 4 12.2  57  233  124 392 -505  0
3936500 2463500  7 13 19  24.4  981 319  4.1 5 13.1  63  113   90 382 -494  0
3936500 2463500  7 13 20  24.2  981 290  3.5 6 13.1  66   10   35 387 -485  0
3936500 2463500  7 13 21  23.7  981 291  3.5 7 13.1  68    0    0 394 -476  0
3936500 2463500  7 13 22  22.6  982 284  3.0 7 13.4  73    0    0 396 -468  0
3936500 2463500  7 13 23  22.2  982 306  3.3 6 13.5  76    0    0 390 -464  0
3936500 2463500  7 13 24  20.8  983 292  3.7 7 13.4  80    0    0 387 -460  0
3936500 2463500  7 14  1  21.7  983 265  2.9 8 13.5  82    0    0 393 -456  0
3936500 2463500  7 14  2  20.2  983 306  4.2 7 13.6  85    0    0 391 -453  0
3936500 2463500  7 14  3  20.0  983 288  3.4 6 13.8  90    0    0 380 -450  0
3936500 2463500  7 14  4  19.6  983 299  3.2 6 13.8  92    0    0 375 -447  0
3936500 2463500  7 14  5  19.4  984  50  2.2 5 13.8  93    0    8 370 -443  0
3936500 2463500  7 14  6  19.6  984  15  2.6 3 13.8  94    5   44 357 -442  0
3936500 2463500  7 14  7  21.1  984   2  3.7 6 14.0  90    3   91 363 -444  0
3936500 2463500  7 14  8  21.8  985   5  4.2 5 13.9  84   45  205 375 -451  0
3936500 2463500  7 14  9  22.3  985 353  4.3 4 13.6  79  155  287 368 -460  0
3936500 2463500  7 14 10  23.6  985 350  4.9 5 13.4  74  164  357 371 -469  0
3936500 2463500  7 14 11  24.9  985 355  5.1 5 13.8  70  166  408 381 -481  0
3936500 2463500  7 14 12  25.5  985   2  5.4 3 14.3  69  244  435 378 -492  0
3936500 2463500  7 14 13  25.7  985  12  6.1 5 13.9  65  252  447 379 -500  0
3936500 2463500  7 14 14  26.8  985  34  5.5 5 13.3  60  253  432 388 -507  0
3936500 2463500  7 14 15  27.1  985  16  6.6 3 13.0  56  237  395 382 -512  0
3936500 2463500  7 14 16  27.1  985  17  5.9 2 12.7  55  291  319 374 -512  0
3936500 2463500  7 14 17  26.5  985   8  6.3 3 12.1  53  192  269 371 -509  0
3936500 2463500  7 14 18  26.0  985  19  6.2 3 11.6  53  101  199 372 -503  0
3936500 2463500  7 14 19  24.3  985  32  6.8 5 11.5  55   48  118 374 -493  0
3936500 2463500  7 14 20  23.3  986  33  5.2 5 11.2  59   13   41 376 -479  0
3936500 2463500  7 14 21  21.9  987  28  4.6 1 10.9  61    0    0 355 -465  0
3936500 2463500  7 14 22  20.7  987  35  5.4 2 10.3  63    0    0 334 -453  0
3936500 2463500  7 14 23  19.3  987  37  3.6 1  9.8  65    0    0 327 -444  0
3936500 2463500  7 14 24  17.9  988  57  2.4 2  9.6  69    0    0 320 -437  0
3936500 2463500  7 15  1  17.1  988  48  2.9 3  9.4  73    0    0 326 -431  0
3936500 2463500  7 15  2  16.3  988  50  2.7 4  9.2  75    0    0 331 -427  0
3936500 2463500  7 15  3  16.3  988  36  2.9 2  8.7  73    0    0 324 -423  0
3936500 2463500  7 15  4  15.4  988  13  2.6 3  8.2  71    0    0 317 -418  0
3936500 2463500  7 15  5  14.7  988  21  2.5 3  7.8  71    0    3 318 -412  0
3936500 2463500  7 15  6  15.2  988  42  2.6 2  7.7  70   25   42 311 -408  0
3936500 2463500  7 15  7  16.7  989  41  3.1 0  7.6  66  120   88 300 -411  0
3936500 2463500  7 15  8  17.8  988  56  3.5 0  7.5  60  284  100 294 -422  0
3936500 2463500  7 15  9  19.4  989  69  4.0 1  7.7  56  441  106 302 -439  0
3936500 2463500  7 15 10  21.1  988  52  4.1 1  8.3  54  580  109 313 -459  0
3936500 2463500  7 15 11  22.4  989  36  4.6 1  8.9  53  697  105 321 -478  0
3936500 2463500  7 15 12  24.0  989  47  4.8 1  9.2  50  704  146 327 -495  0
3936500 2463500  7 15 13  25.7  988  80  5.0 1  9.1  45  622  212 333 -509  0
3936500 2463500  7 15 14  26.9  988 113  4.6 1  9.0  41  739  118 339 -518  0
3936500 2463500  7 15 15  26.7  988  73  5.2 1  9.0  40  710   95 342 -521  0
3936500 2463500  7 15 16  27.0  987  28  4.8 1  8.6  38  592   98 341 -518  0
3936500 2463500  7 15 17  26.6  987  56  5.1 1  8.0  35  444  100 340 -512  0
3936500 2463500  7 15 18  26.0  987  46  5.7 1  7.4  34  280   97 336 -503  0
3936500 2463500  7 15 19  25.2  987  48  6.2 0  6.9  33  136   78 328 -488  0
3936500 2463500  7 15 20  23.3  987  35  4.2 1  6.8  35   30   35 323 -471  0
3936500 2463500  7 15 21  21.0  987  45  4.5 2  6.9  40    0    0 323 -456  0
3936500 2463500  7 15 22  19.4  987  61  3.9 2  7.0  46    0    0 318 -444  0
3936500 2463500  7 15 23  18.4  987  54  2.7 2  7.0  50    0    0 312 -435  0
3936500 2463500  7 15 24  17.2  988  49  2.4 1  7.2  55    0    0 306 -428  0
3936500 2463500  7 16  1  16.6  988 277  1.9 0  7.2  59    0    0 299 -421  0
3936500 2463500  7 16  2  16.5  988  89  2.1 1  7.1  59    0    0 296 -416  0
3936500 2463500  7 16  3  15.4  988  81  1.5 0  7.0  61    0    0 294 -411  0
3936500 2463500  7 16  4  14.5  988 109  2.9 0  7.2  66    0    0 288 -407  0
3936500 2463500  7 16  5  14.8  988 103  3.2 1  7.2  68    0    6 291 -404  0
3936500 2463500  7 16  6  15.6  988  96  2.1 0  7.3  66   39   40 291 -402  0
3936500 2463500  7 16  7  17.1  988  51  1.6 0  7.6  64  154   72 290 -406  0
3936500 2463500  7 16  8  19.3  989  83  2.9 0  8.2  61  312   82 296 -419  0
3936500 2463500  7 16  9  21.9  988 104  5.1 0  8.2  53  459   91 303 -438  0
3936500 2463500  7 16 10  23.5  989  86  5.8 1  7.8  44  594   95 314 -459  0
3936500 2463500  7 16 11  25.0  989 114  6.0 1  7.5  39  705   94 325 -477  0
3936500 2463500  7 16 12  25.9  988 106  5.4 1  7.4  36  779   90 331 -493  0
3936500 2463500  7 16 13  26.8  988  77  5.5 0  7.6  34  803   88 333 -505  0
3936500 2463500  7 16 14  27.0  988 110  5.3 0  7.8  34  772   91 335 -514  0
3936500 2463500  7 16 15  27.8  987 109  5.1 0  7.8  33  704   90 337 -517  0
3936500 2463500  7 16 16  27.3  987  89  5.2 0  7.4  31  586   95 337 -514  0
3936500 2463500  7 16 17  27.4  987  65  6.9 0  7.4  32  439   97 336 -509  0
3936500 2463500  7 16 18  26.6  986  91  5.5 0  7.4  32  280   93 335 -497  0
3936500 2463500  7 16 19  26.0  986  65  4.3 0  7.4  34  137   75 333 -481  0
3936500 2463500  7 16 20  24.3  986  64  3.5 0  7.8  38   28   35 330 -466  0
3936500 2463500  7 16 21  21.9  986  52  3.2 1  8.0  44    0    0 325 -451  0
3936500 2463500  7 16 22  19.9  986  71  2.6 1  8.2  52    0    0 319 -439  0
3936500 2463500  7 16 23  19.0  986  28  2.7 0  8.3  57    0    0 312 -430  0
3936500 2463500  7 16 24  18.1  986  38  1.9 0  8.3  60    0    0 307 -423  0
3936500 2463500  7 17  1  17.3  987  67  2.1 0  8.0  62    0    0 303 -417  0
3936500 2463500  7 17  2  16.8  987  69  2.9 0  7.8  63    0    0 300 -413  0
3936500 2463500  7 17  3  16.2  987  94  2.4 0  7.5  63    0    0 298 -410  0
3936500 2463500  7 17  4  15.3  987  89  2.8 0  7.0  61    0    0 295 -406  0
3936500 2463500  7 17  5  14.8  987  79  3.2 0  6.8  62    0    5 291 -404  0
3936500 2463500  7 17  6  15.2  987  78  3.1 0  7.1  65   36   39 291 -402  0
3936500 2463500  7 17  7  17.2  987  88  2.9 0  7.5  64  149   73 293 -406  0
3936500 2463500  7 17  8  19.7  987 103  3.6 0  7.5  55  310   82 298 -418  0
3936500 2463500  7 17  9  22.1  987  96  3.5 0  7.6  48  460   90 306 -435  0
3936500 2463500  7 17 10  23.7  988  81  3.9 0  7.8  44  600   90 314 -453  0
3936500 2463500  7 17 11  24.8  987  88  4.5 0  7.7  40  707   91 319 -471  0
3936500 2463500  7 17 12  26.4  987  71  4.0 0  7.6  36  781   87 325 -488  0
3936500 2463500  7 17 13  27.2  987  81  4.2 0  7.2  32  810   82 329 -505  0
3936500 2463500  7 17 14  27.9  986  82  4.4 0  6.5  28  778   85 331 -512  0
3936500 2463500  7 17 15  28.6  985  83  3.8 0  6.3  26  708   86 332 -513  0
3936500 2463500  7 17 16  29.0  985  10  5.1 0  6.3  25  591   90 335 -520  0
3936500 2463500  7 17 17  29.0  985  69  5.2 0  6.3  24  442   94 336 -519  0
3936500 2463500  7 17 18  28.2  984  87  4.3 0  6.2  25  282   91 334 -505  0
3936500 2463500  7 17 19  27.2  984  85  4.1 0  6.3  26  136   75 332 -492  0
3936500 2463500  7 17 20  24.8  984  18  2.5 1  7.0  32   28   35 331 -477  0
3936500 2463500  7 17 21  21.9  984 107  2.2 0  7.5  40    0    0 323 -461  0
3936500 2463500  7 17 22  20.4  985 101  2.6 0  7.3  45    0    0 312 -448  0
3936500 2463500  7 17 23  19.8  984 120  2.2 0  7.3  48    0    0 309 -440  0
3936500 2463500  7 17 24  18.1  985  93  2.1 0  7.5  54    0    0 306 -433  0
3936500 2463500  7 18  1  16.5  985 103  1.5 1  7.8  61    0    0 304 -426  0
3936500 2463500  7 18  2  15.1  985  78  1.7 1  7.9  69    0    0 302 -419  0
3936500 2463500  7 18  3  15.0  985 353  1.7 0  7.9  72    0    0 296 -414  0
3936500 2463500  7 18  4  15.0  985 301  2.3 0  7.8  72    0    0 293 -411  0
3936500 2463500  7 18  5  13.1  985 335  2.1 2  7.8  76    0    6 295 -409  0
3936500 2463500  7 18  6  14.6  985 358  1.1 2  8.2  81   33   40 299 -407  0
3936500 2463500  7 18  7  17.3  985  58  1.6 1  8.8  76  141   78 302 -411  0
3936500 2463500  7 18  8  19.7  985 123  1.9 1  9.3  68  291   93 307 -426  0
3936500 2463500  7 18  9  22.5  985  66  2.5 2  9.3  58  440  102 318 -450  0
3936500 2463500  7 18 10  25.9  985 110  3.6 2  9.1  47  575  107 331 -480  0
3936500 2463500  7 18 11  27.7  985 103  3.0 1  8.8  39  681  110 339 -509  0
3936500 2463500  7 18 12  29.4  985  99  3.3 1  8.4  33  754  107 345 -537  0
3936500 2463500  7 18 13  29.3  985  23  3.9 0  7.6  29  793   96 346 -545  0
3936500 2463500  7 18 14  31.2  984  98  4.5 0  7.2  26  762   98 347 -541  0
3936500 2463500  7 18 15  31.7  984  46  4.3 2  7.1  24  691   98 357 -543  0
3936500 2463500  7 18 16  31.6  983  25  3.7 1  7.1  24  572  102 361 -540  0
3936500 2463500  7 18 17  30.9  983  29  3.2 1  6.8  23  426  103 358 -532  0
3936500 2463500  7 18 18  30.8  982  52  2.5 1  6.7  23  268   98 357 -524  0
3936500 2463500  7 18 19  30.3  982  91  2.2 0  7.1  25  126   78 355 -514  0
3936500 2463500  7 18 20  29.1  982  65  2.5 0  7.1  26   25   34 350 -497  0
3936500 2463500  7 18 21  26.0  982  66  2.1 1  7.2  30    0    0 344 -477  0
3936500 2463500  7 18 22  23.2  983 111  1.8 1  7.8  39    0    0 338 -463  0
3936500 2463500  7 18 23  23.2  983 114  1.8 0  8.2  45    0    0 332 -452  0
3936500 2463500  7 18 24  21.4  983 149  1.8 0  8.6  49    0    0 328 -444  0
3936500 2463500  7 19  1  20.5  984 165  2.1 0  8.9  56    0    0 324 -437  0
3936500 2463500  7 19  2  18.8  983 160  2.5 0  9.2  62    0    0 321 -432  0
3936500 2463500  7 19  3  17.8  983 170  2.1 0  9.1  67    0    0 317 -428  0
3936500 2463500  7 19  4  17.5  983 181  2.7 1  8.8  68    0    0 315 -424  0
3936500 2463500  7 19  5  16.0  983 152  2.2 1  8.6  70    0    4 314 -421  0
3936500 2463500  7 19  6  17.5  983 153  2.5 0  8.8  71   31   40 310 -421  0
3936500 2463500  7 19  7  18.9  984 141  2.3 0  9.1  67  141   77 311 -427  0
3936500 2463500  7 19  8  21.9  984 158  2.8 0  8.9  58  301   87 316 -441  0
3936500 2463500  7 19  9  24.7  984 146  2.5 0  8.6  47  456   93 325 -465  0
3936500 2463500  7 19 10  27.2  984 138  2.4 0  8.4  39  589   99 336 -496  0
3936500 2463500  7 19 11  29.5  984 152  3.4 0  7.8  32  699   99 347 -527  0
3936500 2463500  7 19 12  30.7  984 156  2.4 0  6.6  24  768   98 354 -555  0
3936500 2463500  7 19 13  32.5  983  95  3.6 0  5.9  20  793   96 361 -578  0
3936500 2463500  7 19 14  32.6  983 215  2.1 0  5.8  18  766   96 365 -579  0
3936500 2463500  7 19 15  33.0  982 143  3.8 0  5.4  17  698   95 365 -569  0
3936500 2463500  7 19 16  33.6  982  93  3.8 0  5.3  16  581   98 366 -564  0
3936500 2463500  7 19 17  33.4  982  66  2.8 0  5.3  16  433  100 367 -553  0
3936500 2463500  7 19 18  33.2  981  56  2.3 0  5.0  15  273   96 365 -537  0
3936500 2463500  7 19 19  32.3  981  92  2.6 0  4.6  14  128   77 361 -521  0
3936500 2463500  7 19 20  30.1  980 122  1.5 1  4.9  17   27   34 359 -504  0
3936500 2463500  7 19 21  28.2  981  95  1.7 2  5.9  23    0    0 355 -488  0
3936500 2463500  7 19 22  25.1  980 106  2.0 2  7.2  32    0    0 350 -474  0
3936500 2463500  7 19 23  23.8  981 151  2.4 2  8.0  40    0    0 344 -464  0
3936500 2463500  7 19 24  23.0  981 171  2.4 1  8.1  44    0    0 337 -457  0
3936500 2463500  7 20  1  22.1  981 167  2.9 2  8.4  48    0    0 335 -453  0
3936500 2463500  7 20  2  19.9  982 168  2.5 3  8.6  54    0    0 332 -449  0
3936500 2463500  7 20  3  20.3  982 175  2.6 2  8.6  56    0    0 329 -445  0
3936500 2463500  7 20  4  19.3  982 162  2.8 2  8.6  58    0    0 327 -441  0
3936500 2463500  7 20  5  18.6  981 147  2.4 2  8.7  62    0    1 322 -437  0
3936500 2463500  7 20  6  19.4  981 172  2.9 2  8.9  63   14   40 321 -434  0
3936500 2463500  7 20  7  21.6  982 135  2.3 2  9.2  59   67  106 325 -438  0
3936500 2463500  7 20  8  23.9  982 140  2.6 1  9.2  52  202  147 329 -452  0
3936500 2463500  7 20  9  26.7  982 150  2.2 2  9.4  45  354  167 337 -474  0
3936500 2463500  7 20 10  29.6  983 125  2.0 2  9.7  39  485  184 351 -500  0
3936500 2463500  7 20 11  31.2  983  79  2.4 2  9.7  34  586  197 359 -526  0
3936500 2463500  7 20 12  32.5  982  86  2.5 2  9.6  32  647  206 365 -552  0
3936500 2463500  7 20 13  32.7  982  89  2.7 3  9.6  30  637  227 371 -573  0
3936500 2463500  7 20 14  33.4  982  57  2.3 3  9.5  29  632  212 376 -586  0
3936500 2463500  7 20 15  32.8  981  18  2.5 2  9.5  29  460  263 375 -589  0
3936500 2463500  7 20 16  34.5  981  11  2.6 3  9.6  28  357  246 379 -586  0
3936500 2463500  7 20 17  30.9  980 318  4.0 4  9.9  31   70  227 381 -578  0
3936500 2463500  7 20 18  31.0  981 299  3.2 6 10.0  34   29  154 383 -563  0
3936500 2463500  7 20 19  29.6  981  93  2.6 3  9.9  35   24   98 379 -544  0
3936500 2463500  7 20 20  27.0  981  82  3.0 4 10.3  41   17   35 366 -526  0
3936500 2463500  7 20 21  26.1  981 251  4.5 5 10.9  48    0    0 368 -511  0
3936500 2463500  7 20 22  23.3  982 170  2.5 4 11.4  57    0    0 364 -501  0
3936500 2463500  7 20 23  21.9  982 164  2.4 3 12.2  68    0    0 352 -492  0
3936500 2463500  7 20 24  21.9  983 153  1.7 2 12.7  75    0    0 345 -485  0
3936500 2463500  7 21  1  21.4  983 187  2.9 0 12.7  76    0    0 337 -479  0
3936500 2463500  7 21  2  20.9  983 150  2.1 0 12.7  78    0    0 331 -475  0
3936500 2463500  7 21  3  20.6  983 142  2.3 0 12.9  81    0    0 330 -471  0
3936500 2463500  7 21  4  20.4  983 136  2.7 0 12.7  81    0    0 330 -466  0
3936500 2463500  7 21  5  20.1  983 135  3.3 1 12.4  81    0    1 330 -462  0
3936500 2463500  7 21  6  20.5  984 160  2.7 0 12.4  80   13   35 327 -460  0
3936500 2463500  7 21  7  22.1  984 112  1.6 1 12.5  76   96   88 326 -464  0
3936500 2463500  7 21  8  24.0  984 129  2.9 1 12.6  69  247  108 333 -475  0
3936500 2463500  7 21  9  26.4  984 116  2.3 1 12.6  61  417  106 339 -492  0
3936500 2463500  7 21 10  28.8  984  66  2.4 1 12.8  54  572  100 351 -515  0
3936500 2463500  7 21 11  30.8  984  61  3.2 1 12.6  46  673  106 366 -540  0
3936500 2463500  7 21 12  31.7  983  74  1.3 3 11.9  40  251  349 381 -560  0
3936500 2463500  7 21 13  30.4  983   8  5.7 5 11.3  39   40  308 392 -569  0
3936500 2463500  7 21 14  31.7  983 170  4.2 4 10.9  38  124  346 396 -567  0
3936500 2463500  7 21 15  31.5  983 259  3.5 4 11.0  36  226  319 396 -574  0
3936500 2463500  7 21 16  32.0  982  48  4.2 4 11.0  36  314  236 396 -574  0
3936500 2463500  7 21 17  31.5  982 152  2.7 5 10.7  35  142  219 398 -564  0
3936500 2463500  7 21 18  30.4  981 191  2.5 4 10.8  37  164  139 394 -557  0
3936500 2463500  7 21 19  29.9  981 227  2.3 2 11.4  41  124   75 384 -544  0
3936500 2463500  7 21 20  27.8  981 253  2.5 3 11.9  46   24   33 376 -530  0
3936500 2463500  7 21 21  25.3  981 272  2.1 3 12.5  55    0    0 371 -516  0
3936500 2463500  7 21 22  25.0  981 129  1.0 4 12.9  62    0    0 369 -505  0
3936500 2463500  7 21 23  22.6  981 160  3.1 4 13.0  68    0    0 368 -497  0
3936500 2463500  7 21 24  21.6  981 165  8.1 2 13.2  76    0    0 356 -490  0
3936500 2463500  7 22  1  20.6  981 172  3.2 4 13.2  81    0    0 354 -480  0
3936500 2463500  7 22  2  19.5  981 213  3.4 3 13.1  86    0    0 353 -470  0
3936500 2463500  7 22  3  18.9  981 163  4.9 3 12.8  89    0    0 349 -465  0
3936500 2463500  7 22  4  18.4  981 147  3.8 2 12.5  89    0    0 346 -460  0
3936500 2463500  7 22  5  17.8  980 151  4.0 1 12.4  92    0    0 340 -458  0
3936500 2463500  7 22  6  18.7  980 136  4.3 1 12.7  93   12   37 340 -458  0
3936500 2463500  7 22  7  20.8  980 128  5.3 0 13.0  87   90   96 342 -460  0
3936500 2463500  7 22  8  23.3  980 131  5.8 0 13.2  76  230  128 347 -468  0
3936500 2463500  7 22  9  26.2  980 138  4.6 1 12.9  63  372  148 359 -479  0
3936500 2463500  7 22 10  29.0  980 107  3.3 2 12.2  51  500  163 374 -494  0
3936500 2463500  7 22 11  30.8  980 120  3.3 1 11.9  43  607  170 384 -512  0
3936500 2463500  7 22 12  32.2  979  84  3.2 1 11.5  38  662  181 389 -533  0
3936500 2463500  7 22 13  33.0  979  22  4.5 3 11.0  34  562  255 400 -545  0
3936500 2463500  7 22 14  33.5  978 300  3.5 2 10.7  32  400  320 405 -538  0
3936500 2463500  7 22 15  30.9  978 241  3.3 7 10.1  32   21  249 409 -544  0
3936500 2463500  7 22 16  25.7  978 260  5.8 8  9.6  38    0   60 405 -549  0
3936500 2463500  7 22 17  22.0  979 266  4.9 7 11.5  60    0   88 392 -535  0
3936500 2463500  7 22 18  23.2  979 316  4.1 7 13.5  76   13  132 388 -523  0
3936500 2463500  7 22 19  23.2  979 285  5.0 7 13.1  70   18   90 390 -512  0
3936500 2463500  7 22 20  21.9  979 208  3.3 6 13.2  74    7   30 386 -499  0
3936500 2463500  7 22 21  21.7  979  65  2.6 7 13.2  78    0    0 383 -488  0
3936500 2463500  7 22 22  21.0  980 297  2.0 6 13.2  79    0    0 382 -480  0
3936500 2463500  7 22 23  20.1  981  77  2.1 6 13.3  84    0    0 376 -475  0
3936500 2463500  7 22 24  20.3  981 284  0.1 5 13.2  86    0    0 370 -472  0
3936500 2463500  7 23  1  20.5  981 256  1.8 8 13.0  83    0    0 377 -471  0
3936500 2463500  7 23  2  19.9  981  60  1.8 7 13.3  86    0    0 383 -469  0
3936500 2463500  7 23  3  20.2  981 235  2.5 6 13.4  88    0    0 375 -463  0
3936500 2463500  7 23  4  19.1  981  98  2.0 5 13.1  88    0    0 365 -458  0
3936500 2463500  7 23  5  19.2  981 144  2.5 6 13.3  92    0    0 363 -456  0
3936500 2463500  7 23  6  19.9  981 183  2.2 7 13.7  92    0   18 368 -454  0
3936500 2463500  7 23  7  20.5  981 173  1.7 4 13.8  90   41  101 364 -458  0
3936500 2463500  7 23  8  23.1  981  82  2.1 4 13.9  82  108  173 360 -470  0
3936500 2463500  7 23  9  23.6  982 303  5.2 4 13.1  70   65  244 365 -485  0
3936500 2463500  7 23 10  22.7  982 333  3.4 3 12.3  67  196  301 362 -501  0
3936500 2463500  7 23 11  23.3  982 348  3.8 2 12.9  70  421  277 358 -519  0
3936500 2463500  7 23 12  25.9  982 317  3.4 1 13.5  67  590  228 361 -539  0
3936500 2463500  7 23 13  27.0  982 336  3.7 2 13.0  58  542  270 369 -552  0
3936500 2463500  7 23 14  28.1  982 326  2.9 2 12.4  52  594  224 376 -558  0
3936500 2463500  7 23 15  28.5  982  17  4.4 1 11.5  46  549  204 375 -566  0
3936500 2463500  7 23 16  28.9  982 358  3.1 2 10.6  42  465  181 374 -565  0
3936500 2463500  7 23 17  29.4  981 313  3.4 1 10.9  42  345  160 376 -559  0
3936500 2463500  7 23 18  28.7  981  15  2.9 0 11.0  42  218  130 368 -549  0
3936500 2463500  7 23 19  27.7  981  65  4.2 1 10.8  43   99   91 365 -531  0
3936500 2463500  7 23 20  26.0  981  73  4.0 1 10.6  46   16   34 362 -512  0
3936500 2463500  7 23 21  24.3  980  82  1.6 1 10.6  51    0    0 356 -496  0
3936500 2463500  7 23 22  23.0  981 137  1.2 3 10.9  58    0    0 357 -483  0
3936500 2463500  7 23 23  22.2  982 239  1.7 3 11.2  63    0    0 359 -473  0
3936500 2463500  7 23 24  21.0  982  93  1.9 3 11.4  68    0    0 355 -465  0
