Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 19  1  18.6  983 239  4.7 6 11.2  79    0    0 388 -421  1
3936500 2463500  7 19  2  18.4  983 246  4.3 6 10.8  78    0    0 379 -421  1
3936500 2463500  7 19  3  18.2  984 257  4.1 6 10.6  77    0    0 372 -421  1
3936500 2463500  7 19  4  18.2  984 260  3.8 6 10.4  77    0    0 378 -421  1
3936500 2463500  7 19  5  18.4  984 269  4.2 6 10.4  76    0    0 378 -420  1
3936500 2463500  7 19  6  18.4  984 288  4.0 5 10.2  76    5   38 367 -420  1
3936500 2463500  7 19  7  19.1  985 252  3.8 4 10.3  73   44  109 359 -419  1
3936500 2463500  7 19  8  20.8  985 275  4.0 2 10.6  70  221  142 348 -418  1
3936500 2463500  7 19  9  22.3  986 278  3.9 2 10.8  65  385  157 347 -418  1
3936500 2463500  7 19 10  23.7  986 315  4.6 2 10.9  60  463  202 355 -420  1
3936500 2463500  7 19 11  25.2  986 298  2.8 2 11.4  57  466  272 364 -424  1
3936500 2463500  7 19 12  25.1  986 309  2.5 5 11.7  57  221  394 380 -429  1
3936500 2463500  7 19 13  25.2  986 328  3.5 5 11.8  57  157  396 391 -434  1
3936500 2463500  7 19 14  26.1  986 306  3.5 4 11.9  56  315  369 390 -450  1
3936500 2463500  7 19 15  26.6  986   7  2.4 3 11.9  54  366  313 387 -467  1
3936500 2463500  7 19 16  26.6  986 282  2.5 3 11.8  52  361  244 385 -470  1
3936500 2463500  7 19 17  26.6  985 331  2.7 3 11.8  52  294  197 385 -471  1
3936500 2463500  7 19 18  26.5  985  33  2.0 2 12.0  53  201  146 381 -468  1
3936500 2463500  7 19 19  26.3  985  38  1.8 1 11.8  53  113   92 374 -460  1
3936500 2463500  7 19 20  25.4  985  78  1.1 0 11.9  55   29   40 367 -451  1
3936500 2463500  7 19 21  23.4  985  97  1.4 0 12.1  61    0    2 358 -441  1
3936500 2463500  7 19 22  21.6  985 356  1.1 1 12.3  70    0    0 353 -433  1
3936500 2463500  7 19 23  20.6  986 352  1.4 1 12.7  78    0    0 349 -428  1
3936500 2463500  7 19 24  19.3  986  25  1.3 1 12.6  84    0    0 344 -426  1
3936500 2463500  7 20  1  18.5  985 352  1.4 0 12.6  89    0    0 338 -423  1
3936500 2463500  7 20  2  18.8  985  63  1.3 0 12.6  91    0    0 333 -420  1
3936500 2463500  7 20  3  18.2  986  62  1.8 0 12.5  90    0    0 331 -417  1
3936500 2463500  7 20  4  17.8  985 114  1.2 0 12.2  91    0    0 328 -414  1
3936500 2463500  7 20  5  17.1  985  54  1.0 0 11.9  92    0    0 325 -412  1
3936500 2463500  7 20  6  17.9  985  59  1.4 0 12.0  93   23   39 324 -411  1
3936500 2463500  7 20  7  20.1  985 108  1.6 1 12.1  85  128   85 329 -414  1
3936500 2463500  7 20  8  22.2  985 137  2.0 0 12.1  74  270  110 334 -425  1
3936500 2463500  7 20  9  23.6  985 108  2.3 0 12.3  68  417  126 338 -443  1
3936500 2463500  7 20 10  24.9  984 117  2.4 1 12.1  62  547  138 346 -464  1
3936500 2463500  7 20 11  26.5  984  96  2.1 1 11.8  55  643  150 355 -484  1
3936500 2463500  7 20 12  27.8  983  80  2.1 1 11.6  50  705  157 362 -502  1
3936500 2463500  7 20 13  28.5  984 131  1.8 1 11.6  47  741  150 367 -517  1
3936500 2463500  7 20 14  29.1  983 140  2.5 1 11.2  44  732  140 371 -528  1
3936500 2463500  7 20 15  29.9  982 345  1.7 1 11.0  41  668  134 374 -535  1
3936500 2463500  7 20 16  30.1  982  44  2.7 1 10.8  39  489  164 375 -535  1
3936500 2463500  7 20 17  30.6  982  66  1.9 2 10.6  38  367  147 378 -526  1
3936500 2463500  7 20 18  30.1  981 119  2.2 3 10.5  38  284  102 381 -511  1
3936500 2463500  7 20 19  29.7  981  98  3.6 3 10.7  39  139   79 381 -494  1
3936500 2463500  7 20 20  27.9  980  96  2.7 4 11.6  45   29   37 380 -480  1
3936500 2463500  7 20 21  25.4  980  97  3.1 3 12.5  55    0    1 373 -468  1
3936500 2463500  7 20 22  23.8  980 117  3.8 2 13.1  65    0    0 362 -461  1
3936500 2463500  7 20 23  23.0  980  97  1.2 2 13.3  71    0    0 356 -457  1
3936500 2463500  7 20 24  22.0  980 336  0.7 3 13.2  74    0    0 355 -452  1
3936500 2463500  7 21  1  21.3  980  99  0.8 1 13.2  78    0    0 350 -445  1
3936500 2463500  7 21  2  19.9  980  22  0.8 2 13.1  83    0    0 345 -439  1
3936500 2463500  7 21  3  20.0  980  55  0.7 2 13.0  86    0    0 345 -437  1
3936500 2463500  7 21  4  19.7  980 204  2.0 4 12.9  86    0    0 348 -435  1
3936500 2463500  7 21  5  18.8  979  77  1.1 5 13.0  90    0    0 351 -435  1
3936500 2463500  7 21  6  19.3  979   7  1.2 5 13.3  92    0   24 352 -436  1
3936500 2463500  7 21  7  21.6  979 201  2.4 6 13.5  86    8   92 358 -440  1
3936500 2463500  7 21  8  22.4  979 156  2.1 4 13.9  81   93  178 360 -449  1
3936500 2463500  7 21  9  25.7  979  70  0.7 3 14.2  73  307  188 360 -462  1
3936500 2463500  7 21 10  27.4  980 219  0.6 3 13.6  60  425  215 369 -482  1
3936500 2463500  7 21 11  29.7  979 272  1.7 3 13.3  52  558  207 379 -506  1
3936500 2463500  7 21 12  30.7  979 281  1.8 1 13.1  47  625  211 383 -524  1
3936500 2463500  7 21 13  31.7  978 120  2.3 1 12.5  42  645  214 385 -534  1
3936500 2463500  7 21 14  32.1  978 277  3.2 1 12.1  39  630  206 390 -540  1
3936500 2463500  7 21 15  32.4  977  70  2.5 2 11.7  37  476  251 393 -544  1
3936500 2463500  7 21 16  32.8  977  56  2.2 1 11.7  37  426  203 395 -544  1
3936500 2463500  7 21 17  33.1  977 290  3.0 1 11.9  36  360  155 394 -538  1
3936500 2463500  7 21 18  32.7  976  12  2.8 0 11.8  36  224  129 390 -527  1
3936500 2463500  7 21 19  31.3  976  58  1.5 0 12.1  39  107   89 386 -509  1
3936500 2463500  7 21 20  30.1  976  44  2.0 1 12.5  43   21   37 385 -493  1
3936500 2463500  7 21 21  27.5  976 198  2.3 1 12.8  49    0    2 380 -486  1
3936500 2463500  7 21 22  25.6  977 221  4.5 2 13.4  59    0    0 374 -482  1
3936500 2463500  7 21 23  25.0  977 212  3.2 2 14.1  67    0    0 374 -475  1
3936500 2463500  7 21 24  23.5  976 284  2.8 2 14.4  73    0    0 371 -463  1
3936500 2463500  7 22  1  23.0  976 177  7.0 1 14.6  78    0    0 363 -455  1
3936500 2463500  7 22  2  22.8  976 350  3.0 1 14.3  78    0    0 356 -452  1
3936500 2463500  7 22  3  22.8  975 200  5.2 1 13.7  76    0    0 349 -449  1
3936500 2463500  7 22  4  22.8  975 190  4.2 1 12.9  71    0    0 339 -447  1
3936500 2463500  7 22  5  21.4  975 230  6.3 0 12.4  71    0    0 325 -445  1
3936500 2463500  7 22  6  21.6  975 220  3.9 0 12.5  75   15   38 314 -443  1
3936500 2463500  7 22  7  23.4  975 165  4.8 0 13.1  73   92   96 316 -442  1
3936500 2463500  7 22  8  25.4  975 154  4.2 2 13.0  65  156  164 331 -445  1
3936500 2463500  7 22  9  27.7  976 197  3.2 1 12.7  56  283  204 343 -455  1
3936500 2463500  7 22 10  29.3  976 273  3.4 0 13.0  51  454  200 345 -471  1
3936500 2463500  7 22 11  30.3  975 205  2.9 0 13.0  48  556  212 350 -492  1
3936500 2463500  7 22 12  30.0  974 231  3.5 1 12.8  46  541  266 358 -511  1
3936500 2463500  7 22 13  28.5  974 235  3.7 3 12.8  48  392  355 369 -522  1
3936500 2463500  7 22 14  24.6  973 186  4.2 4 12.6  56  109  375 371 -528  1
3936500 2463500  7 22 15  19.7  972 323  8.0 8 13.4  76    0   95 375 -531  1
3936500 2463500  7 22 16  19.1  975 338  6.3 8 14.4  97    0   64 381 -527  1
3936500 2463500  7 22 17  19.2  974 359  5.0 8 14.6 100    0   51 379 -516  1
3936500 2463500  7 22 18  18.7  976  13  6.1 8 14.4 100    0   34 377 -502  1
3936500 2463500  7 22 19  18.5  976  99  3.6 8 13.8  98    0   21 377 -488  1
3936500 2463500  7 22 20  18.3  976 356  1.7 8 13.4  97    0    9 378 -477  1
3936500 2463500  7 22 21  18.0  977 256  3.8 7 13.3  98    0    0 373 -468  1
3936500 2463500  7 22 22  18.4  978 301  4.4 7 13.4  98    0    0 368 -461  1
3936500 2463500  7 22 23  18.2  979  11  4.3 7 13.4  98    0    0 369 -456  1
3936500 2463500  7 22 24  16.8  979 351  5.3 7 12.3  95    0    0 366 -451  1
3936500 2463500  7 23  1  15.7  980 340  6.1 7 11.2  93    0    0 361 -446  1
3936500 2463500  7 23  2  14.4  981 348  5.9 8 10.7  97    0    0 363 -442  1
3936500 2463500  7 23  3  14.0  982 321  5.9 7 10.3  98    0    0 360 -439  1
3936500 2463500  7 23  4  14.1  983 323  5.2 8 10.1  97    0    0 359 -436  1
3936500 2463500  7 23  5  14.7  983 341  3.8 8 10.2  96    0    0 364 -433  1
3936500 2463500  7 23  6  14.5  984   2  3.1 8 10.1  94    0   11 365 -433  1
3936500 2463500  7 23  7  14.1  985 341  4.1 8 10.0  95    0   42 364 -433  1
3936500 2463500  7 23  8  14.1  985   0  3.4 8  9.9  96    0   68 363 -436  1
3936500 2463500  7 23  9  14.3  986  21  2.8 8  9.9  95    0  117 362 -446  1
3936500 2463500  7 23 10  14.4  986   6  3.1 8  9.8  93    0  162 361 -465  1
3936500 2463500  7 23 11  15.7  987  45  3.2 7  9.9  90    8  263 358 -487  1
3936500 2463500  7 23 12  17.0  987  13  2.8 6  9.8  82   36  310 354 -505  1
3936500 2463500  7 23 13  17.6  986  51  1.8 6  9.4  74   23  304 352 -515  1
3936500 2463500  7 23 14  18.8  986  20  3.7 6  9.2  69   69  317 354 -520  1
3936500 2463500  7 23 15  18.8  986  64  3.0 6  9.0  65   20  268 353 -520  1
3936500 2463500  7 23 16  18.5  985  61  2.6 7  9.0  65   81  220 353 -515  1
3936500 2463500  7 23 17  19.2  985  96  3.2 7  9.2  66    5  175 354 -506  1
3936500 2463500  7 23 18  19.0  985  73  2.8 6  9.2  65   46  149 352 -494  1
3936500 2463500  7 23 19  18.9  985  96  2.8 2  9.2  65  135   50 345 -480  1
3936500 2463500  7 23 20  17.6  985  63  2.5 2  9.3  69   36   24 339 -468  1
3936500 2463500  7 23 21  16.2  985  70  2.3 1  9.6  77    0    2 336 -457  1
3936500 2463500  7 23 22  14.8  986 115  1.5 0  9.7  85    0    0 329 -452  1
3936500 2463500  7 23 23  13.7  986  64  1.9 0  9.4  90    0    0 320 -450  1
3936500 2463500  7 23 24  13.2  986  66  1.4 1  9.1  92    0    0 313 -448  1
3936500 2463500  7 24  1  13.9  986  55  1.2 1  9.1  91    0    0 312 -445  1
3936500 2463500  7 24  2  13.0  986  24  1.1 1  9.0  91    0    0 308 -443  1
3936500 2463500  7 24  3  13.0  986 345  1.2 2  8.8  92    0    0 307 -441  1
3936500 2463500  7 24  4  12.8  985   9  1.0 3  8.9  93    0    0 311 -437  1
3936500 2463500  7 24  5  12.8  985   4  1.3 4  9.0  95    0    0 316 -434  1
3936500 2463500  7 24  6  13.1  986  17  1.5 5  9.1  95    3   29 322 -432  1
3936500 2463500  7 24  7  14.6  986 271  1.4 4  9.4  92   28   95 322 -434  1
3936500 2463500  7 24  8  15.8  986  13  1.6 4  9.6  86  102  160 323 -442  1
3936500 2463500  7 24  9  17.1  986  87  2.2 4  9.8  82  250  189 327 -454  1
3936500 2463500  7 24 10  18.7  985  92  2.6 4 10.1  76  258  262 332 -467  1
3936500 2463500  7 24 11  20.1  985  75  2.8 5  9.8  68  136  346 339 -482  1
3936500 2463500  7 24 12  20.7  985 101  2.7 5  9.2  60  165  370 346 -496  1
3936500 2463500  7 24 13  21.5  985  69  2.6 5  9.0  56  188  369 349 -505  1
3936500 2463500  7 24 14  22.2  985 127  2.3 3  8.6  51  472  255 347 -511  1
3936500 2463500  7 24 15  23.2  985  69  2.5 2  8.5  48  552  168 347 -512  1
3936500 2463500  7 24 16  23.3  984  51  3.4 3  8.6  47  501  124 349 -507  1
3936500 2463500  7 24 17  24.2  984  86  3.7 2  8.8  46  357  127 351 -500  1
3936500 2463500  7 24 18  23.5  984  95  2.8 2  8.9  46  224  105 348 -489  1
3936500 2463500  7 24 19  23.3  983  59  2.1 1  8.9  48  128   67 343 -477  1
3936500 2463500  7 24 20  22.3  983  76  2.0 1  9.4  52   25   31 338 -466  1
3936500 2463500  7 24 21  20.4  983  86  1.7 0 10.0  61    0    1 331 -454  1
3936500 2463500  7 24 22  18.5  983 119  1.9 1 10.5  72    0    0 326 -445  1
3936500 2463500  7 24 23  17.0  984  75  1.4 1 11.0  83    0    0 322 -437  1
3936500 2463500  7 24 24  16.2  984 264  1.1 1 10.8  89    0    0 317 -431  1
3936500 2463500  7 25  1  15.4  984  15  0.6 0 10.4  90    0    0 311 -426  1
3936500 2463500  7 25  2  14.3  983  31  1.3 0 10.0  92    0    0 305 -422  1
3936500 2463500  7 25  3  13.9  983  26  1.2 0  9.7  93    0    0 302 -418  1
3936500 2463500  7 25  4  13.1  983  11  0.9 0  9.4  94    0    0 299 -414  1
3936500 2463500  7 25  5  12.8  982   9  0.8 0  9.1  94    0    0 295 -410  1
3936500 2463500  7 25  6  13.2  982  37  1.2 0  9.1  95   13   36 294 -407  1
3936500 2463500  7 25  7  15.0  982  19  1.0 0  9.4  90  101   90 297 -408  1
3936500 2463500  7 25  8  17.0  982 107  1.5 0  9.6  82  240  120 303 -418  1
3936500 2463500  7 25  9  19.3  982 103  2.4 0 10.0  74  377  144 312 -433  1
3936500 2463500  7 25 10  21.8  983 108  3.6 0  9.8  63  507  159 321 -451  1
3936500 2463500  7 25 11  23.2  982  90  3.6 0  9.6  55  600  174 330 -467  1
3936500 2463500  7 25 12  24.1  981  98  4.7 1  9.8  52  653  186 338 -480  1
3936500 2463500  7 25 13  25.3  981 105  4.5 1  9.7  48  697  175 345 -489  1
3936500 2463500  7 25 14  26.0  980 118  4.9 1  9.4  44  684  168 349 -495  1
3936500 2463500  7 25 15  26.8  980  79  3.7 0  9.1  41  629  156 349 -495  1
3936500 2463500  7 25 16  27.2  980  93  3.6 0  9.0  39  544  137 348 -491  1
3936500 2463500  7 25 17  27.4  979  76  4.8 0  8.8  38  415  123 347 -484  1
3936500 2463500  7 25 18  24.4  978  96  4.5 0  8.6  40  261  109 340 -473  1
3936500 2463500  7 25 19  26.8  978  95  3.2 0  8.7  41  125   82 338 -459  1
3936500 2463500  7 25 20  24.9  978 103  2.4 0  9.2  43   24   35 340 -446  1
3936500 2463500  7 25 21  22.8  978  92  2.4 1  9.7  51    0    1 336 -434  1
3936500 2463500  7 25 22  21.0  978 133  2.3 1  9.9  58    0    0 331 -426  1
3936500 2463500  7 25 23  20.0  978  91  1.6 1 10.0  64    0    0 325 -420  1
3936500 2463500  7 25 24  19.2  978  84  1.1 0 10.1  68    0    0 319 -415  1
3936500 2463500  7 26  1  18.6  979  12  1.1 1 10.1  72    0    0 316 -410  1
3936500 2463500  7 26  2  17.6  978  49  1.3 1  9.8  73    0    0 314 -405  1
3936500 2463500  7 26  3  17.0  977  25  1.5 0  9.7  75    0    0 307 -401  1
3936500 2463500  7 26  4  16.3  977  92  1.6 0  9.7  78    0    0 301 -397  1
3936500 2463500  7 26  5  15.7  977  35  1.1 1  9.4  80    0    0 302 -394  1
3936500 2463500  7 26  6  16.7  977  11  0.6 2  9.4  78    7   31 308 -393  1
3936500 2463500  7 26  7  18.5  977  77  1.7 3  9.2  70   35  100 316 -396  1
3936500 2463500  7 26  8  19.6  978  89  2.0 4  9.2  64   82  176 325 -407  1
3936500 2463500  7 26  9  22.6  978  95  1.7 2  9.7  60  308  183 330 -423  1
3936500 2463500  7 26 10  24.0  977  93  2.6 2  9.8  52  477  180 335 -443  1
3936500 2463500  7 26 11  25.4  977 108  3.1 2  9.6  47  553  208 342 -461  1
3936500 2463500  7 26 12  26.5  978  98  2.9 1  9.7  45  630  207 346 -477  1
3936500 2463500  7 26 13  27.7  978  86  2.4 1 10.1  43  668  199 352 -491  1
3936500 2463500  7 26 14  29.1  977  99  2.5 1 10.5  42  663  189 359 -500  1
3936500 2463500  7 26 15  30.2  977  66  2.3 0 10.6  39  596  181 365 -505  1
3936500 2463500  7 26 16  30.5  977  80  3.0 0 10.7  38  494  168 366 -505  1
3936500 2463500  7 26 17  29.9  976 116  3.8 3 11.0  39  260  201 370 -500  1
3936500 2463500  7 26 18  29.5  976 103  3.9 2 11.2  41  180  141 373 -490  1
3936500 2463500  7 26 19  29.3  976  75  2.9 1 11.5  43   83   89 367 -477  1
3936500 2463500  7 26 20  27.3  976  84  3.0 1 12.0  48   20   32 360 -465  1
3936500 2463500  7 26 21  25.1  976  99  2.3 2 12.4  56    0    1 355 -456  1
3936500 2463500  7 26 22  24.4  976 113  4.1 1 12.6  62    0    0 351 -450  1
3936500 2463500  7 26 23  23.0  976 198  0.7 2 12.8  67    0    0 347 -446  1
3936500 2463500  7 26 24  21.8  977 289  2.6 3 13.1  74    0    0 348 -445  1
3936500 2463500  7 27  1  20.7  977 110  2.0 5 13.1  80    0    0 352 -443  1
3936500 2463500  7 27  2  21.0  977 254  2.7 6 13.2  82    0    0 362 -439  1
3936500 2463500  7 27  3  20.4  977 297  2.6 6 13.4  84    0    0 365 -436  1
3936500 2463500  7 27  4  20.9  977 289  2.6 7 13.8  86    0    0 368 -433  1
3936500 2463500  7 27  5  20.5  977  44  1.7 7 14.1  88    0    0 372 -431  1
3936500 2463500  7 27  6  20.7  978  11  1.7 7 14.3  90   17   21 372 -429  1
3936500 2463500  7 27  7  21.0  978 328  3.9 5 13.9  86   10   73 366 -432  1
3936500 2463500  7 27  8  20.2  978 282  2.9 8 13.4  84    0   35 367 -439  1
3936500 2463500  7 27  9  19.8  980 290  2.2 8 13.6  89    0  116 377 -448  1
3936500 2463500  7 27 10  20.1  980 261  3.0 8 13.8  91    0  124 377 -456  1
3936500 2463500  7 27 11  20.2  981 354  4.7 8 14.1  92    0  122 378 -456  1
3936500 2463500  7 27 12  20.1  981 103  5.4 6 14.3  93   48  288 373 -450  1
3936500 2463500  7 27 13  21.6  981 279  2.7 7 14.0  87   91  295 374 -444  1
3936500 2463500  7 27 14  21.8  981 297  2.8 7 13.8  82   12  255 381 -443  1
3936500 2463500  7 27 15  21.9  981 345  2.6 8 14.0  82    0  184 385 -450  1
3936500 2463500  7 27 16  21.8  981 316  2.5 8 13.8  81   25  163 388 -460  1
3936500 2463500  7 27 17  21.8  981 316  2.7 8 13.1  77    2  154 388 -465  1
3936500 2463500  7 27 18  22.5  981 330  2.5 6 12.7  73   12  128 383 -462  1
3936500 2463500  7 27 19  22.5  981  20  1.2 6 12.8  72   17   75 378 -455  1
3936500 2463500  7 27 20  21.0  981 148  2.8 6 13.1  77   21   18 376 -445  1
3936500 2463500  7 27 21  20.7  981 344  1.8 7 13.0  81    0    1 377 -438  1
3936500 2463500  7 27 22  18.8  981 225  2.9 7 12.6  84    0    0 376 -433  1
3936500 2463500  7 27 23  18.2  981  93  1.9 7 12.5  90    0    0 372 -430  1
3936500 2463500  7 27 24  18.3  981 308  2.7 5 12.4  91    0    0 364 -429  1
3936500 2463500  7 28  1  17.6  981 276  3.2 7 12.4  92    0    0 362 -426  1
3936500 2463500  7 28  2  16.5  982 228  1.9 7 12.1  96    0    0 366 -424  1
3936500 2463500  7 28  3  16.5  982 282  2.2 6 11.5  94    0    0 360 -423  1
3936500 2463500  7 28  4  16.2  981 336  1.5 7 11.2  93    0    0 360 -422  1
3936500 2463500  7 28  5  16.5  981 271  1.8 5 11.3  94    0    0 356 -421  1
3936500 2463500  7 28  6  16.0  981 236  4.0 5 11.4  95    0   10 347 -421  1
3936500 2463500  7 28  7  16.9  981 181  3.1 7 11.7  97    0   54 355 -423  1
3936500 2463500  7 28  8  18.1  982 196  2.0 6 12.0  93   25  158 362 -422  1
3936500 2463500  7 28  9  18.3  982 249  2.2 7 11.9  88   17  210 366 -421  1
3936500 2463500  7 28 10  19.5  982 289  5.3 7 11.6  82   41  282 372 -424  1
3936500 2463500  7 28 11  20.2  983 308  2.5 6 11.3  75   63  334 372 -429  1
3936500 2463500  7 28 12  20.3  983 299  3.7 7 11.2  73   34  322 374 -430  1
3936500 2463500  7 28 13  19.9  983 315  4.2 8 11.5  76    0  237 383 -430  1
3936500 2463500  7 28 14  19.9  983 290  2.7 6 11.7  78   63  333 381 -431  1
3936500 2463500  7 28 15  21.8  982 353  1.8 7 11.6  73  150  324 382 -432  1
3936500 2463500  7 28 16  19.7  982 296  2.7 7 12.0  75   49  218 386 -433  1
3936500 2463500  7 28 17  21.1  982  23  2.1 4 12.3  79  161  213 377 -433  1
3936500 2463500  7 28 18  20.7  982   1  1.5 6 11.7  73   57  155 375 -432  1
3936500 2463500  7 28 19  20.3  982 289  2.1 7 11.4  73    1   66 380 -432  1
3936500 2463500  7 28 20  19.8  982 104  1.6 6 11.0  72   10   27 377 -430  1
3936500 2463500  7 28 21  18.6  982 245  1.7 4 11.2  78    0    0 366 -426  1
3936500 2463500  7 28 22  18.0  982 268  1.4 5 11.9  88    0    0 360 -422  1
3936500 2463500  7 28 23  18.0  982 241  1.2 5 12.2  91    0    0 361 -421  1
3936500 2463500  7 28 24  17.3  982 208  1.5 5 12.2  93    0    0 360 -419  1
3936500 2463500  7 29  1  16.5  982 268  1.8 1 11.9  95    0    0 343 -418  1
3936500 2463500  7 29  2  15.6  981  90  1.4 1 11.5  97    0    0 326 -417  1
3936500 2463500  7 29  3  15.4  981   9  0.7 1 11.2  98    0    0 324 -415  1
3936500 2463500  7 29  4  15.0  981 248  0.6 1 11.0  98    0    0 322 -411  1
3936500 2463500  7 29  5  14.1  981 358  0.5 1 10.5  98    0    0 318 -407  1
3936500 2463500  7 29  6  14.1  981 339  0.5 0 10.3  99    8   30 312 -405  1
3936500 2463500  7 29  7  14.5  981   6  0.8 2 10.5 100   51   95 314 -408  1
3936500 2463500  7 29  8  15.4  981 111  1.6 5 10.9  99   83  167 332 -418  1
3936500 2463500  7 29  9  17.1  981  49  1.5 6 11.7  97  120  241 349 -434  1
3936500 2463500  7 29 10  19.1  981  17  1.6 5 12.4  92  229  282 355 -455  1
3936500 2463500  7 29 11  20.5  982  56  1.6 4 12.0  80  432  254 354 -476  1
3936500 2463500  7 29 12  21.9  981  54  2.3 2 11.5  71  553  227 351 -493  1
3936500 2463500  7 29 13  23.0  981  69  1.6 2 11.2  64  592  219 352 -503  1
3936500 2463500  7 29 14  23.9  981  54  2.8 3 10.8  58  280  349 358 -513  1
3936500 2463500  7 29 15  24.3  980  29  1.7 4 10.8  56  143  332 363 -516  1
3936500 2463500  7 29 16  23.9  980  63  3.3 4 10.7  55  176  247 364 -512  1
3936500 2463500  7 29 17  24.1  980  91  3.4 4 10.7  56  148  222 362 -503  1
3936500 2463500  7 29 18  24.2  979  34  3.3 3 11.0  56  146  145 360 -488  1
3936500 2463500  7 29 19  23.4  979  30  2.1 4 11.1  58   40   91 357 -475  1
3936500 2463500  7 29 20  21.9  979  56  2.3 5 11.2  62   11   29 355 -461  1
3936500 2463500  7 29 21  21.3  979  21  2.3 4 11.2  67    0    0 351 -449  1
3936500 2463500  7 29 22  20.6  980   7  2.4 5 11.4  71    0    0 347 -440  1
3936500 2463500  7 29 23  19.6  980 352  1.5 4 11.6  76    0    0 343 -434  1
3936500 2463500  7 29 24  18.7  980 341  1.5 2 11.8  82    0    0 336 -430  1
3936500 2463500  7 30  1  17.9  980  57  1.9 1 12.0  88    0    0 330 -425  1
3936500 2463500  7 30  2  17.0  979 339  1.1 0 11.9  92    0    0 323 -421  1
3936500 2463500  7 30  3  16.2  979 335  1.6 1 11.4  93    0    0 319 -417  1
3936500 2463500  7 30  4  16.1  979 344  1.2 1 11.0  93    0    0 317 -415  1
3936500 2463500  7 30  5  15.7  979   3  1.0 0 10.9  93    0    0 314 -412  1
3936500 2463500  7 30  6  15.8  978 175  1.0 1 11.0  94    4   29 312 -410  1
3936500 2463500  7 30  7  17.1  978  38  0.9 0 11.3  93   54   98 313 -412  1
3936500 2463500  7 30  8  19.5  979 122  1.8 0 11.2  82  171  148 316 -422  1
3936500 2463500  7 30  9  21.7  979  98  2.2 0 11.1  70  307  178 324 -438  1
3936500 2463500  7 30 10  23.4  979  77  3.0 0 10.6  60  434  198 332 -458  1
3936500 2463500  7 30 11  25.1  978  87  4.3 0 10.1  51  543  206 339 -478  1
3936500 2463500  7 30 12  26.0  978  69  4.5 1  9.8  46  530  256 347 -494  1
3936500 2463500  7 30 13  26.7  978  80  4.0 2  8.8  40  466  304 353 -505  1
3936500 2463500  7 30 14  27.2  978  89  4.5 2  8.1  35  522  259 356 -511  1
3936500 2463500  7 30 15  27.6  978 116  4.1 2  8.0  34  524  213 359 -512  1
3936500 2463500  7 30 16  28.0  977  87  5.0 1  8.0  33  447  183 358 -510  1
3936500 2463500  7 30 17  27.6  977  84  4.1 1  8.0  33  344  152 356 -503  1
3936500 2463500  7 30 18  27.8  977  77  3.9 2  7.9  33  205  127 355 -491  1
3936500 2463500  7 30 19  26.5  977 100  3.9 1  8.0  34  102   84 354 -477  1
3936500 2463500  7 30 20  25.1  976  96  2.2 1  8.7  40   13   31 348 -462  1
3936500 2463500  7 30 21  22.7  976  19  1.8 1  9.0  47    0    0 342 -449  1
3936500 2463500  7 30 22  21.1  977  59  1.9 3  9.1  54    0    0 339 -439  1
3936500 2463500  7 30 23  19.8  977   8  0.9 3  9.7  62    0    0 340 -433  1
