Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  8 11  3  15.3  986 288  2.7 6  9.2  81    0    0 336 -408  3
3936500 2463500  8 11  4  14.6  986 283  3.1 5  9.2  84    0    0 339 -404  3
3936500 2463500  8 11  5  13.8  986 262  2.1 4  9.2  88    0    0 330 -398  3
3936500 2463500  8 11  6  14.2  986 276  2.3 5  9.1  89    0   16 329 -394  3
3936500 2463500  8 11  7  15.6  986 301  2.4 7  9.3  85   18   76 344 -395  3
3936500 2463500  8 11  8  16.3  986 297  2.2 5  9.5  81  165  125 347 -403  3
3936500 2463500  8 11  9  17.9  986 301  2.2 4  9.6  76  237  187 338 -418  3
3936500 2463500  8 11 10  19.4  986 344  2.8 4  9.6  69  363  212 338 -436  3
3936500 2463500  8 11 11  19.7  986  20  3.1 4  9.3  64  333  289 341 -455  3
3936500 2463500  8 11 12  21.6  986 318  3.6 5  8.9  57  210  365 349 -471  3
3936500 2463500  8 11 13  23.1  986   3  3.0 4  8.8  51  379  282 356 -480  3
3936500 2463500  8 11 14  23.0  986 314  5.5 3  8.5  47  352  318 351 -486  3
3936500 2463500  8 11 15  23.0  985 324  4.8 3  8.0  44  353  275 347 -488  3
3936500 2463500  8 11 16  23.6  985 309  3.7 3  8.1  44  373  195 349 -481  3
3936500 2463500  8 11 17  23.3  985 348  5.6 3  7.9  43  292  148 349 -474  3
3936500 2463500  8 11 18  22.8  984 305  4.5 2  7.7  42  166  117 343 -464  3
3936500 2463500  8 11 19  21.7  984 332  4.4 1  7.9  46   55   69 333 -451  3
3936500 2463500  8 11 20  20.0  984   6  4.2 2  8.0  50    1   12 329 -438  3
3936500 2463500  8 11 21  18.2  984   0  3.5 1  8.0  56    0    0 322 -426  3
3936500 2463500  8 11 22  17.5  985 355  3.0 1  8.0  61    0    0 313 -415  3
3936500 2463500  8 11 23  16.7  985 353  3.7 3  7.9  63    0    0 319 -407  3
3936500 2463500  8 11 24  15.0  985   1  1.8 4  7.8  67    0    0 326 -402  3
3936500 2463500  8 12  1  14.3  985 334  1.7 5  7.7  72    0    0 331 -399  3
3936500 2463500  8 12  2  13.3  986 300  2.1 5  7.7  76    0    0 333 -396  3
3936500 2463500  8 12  3  12.9  985 281  2.3 4  7.6  78    0    0 327 -393  3
3936500 2463500  8 12  4  12.3  984 280  2.2 2  7.4  80    0    0 312 -390  3
3936500 2463500  8 12  5  10.7  984 293  2.5 0  7.3  84    0    0 290 -387  3
3936500 2463500  8 12  6  10.5  984 290  3.0 0  7.2  88    2   20 278 -384  3
3936500 2463500  8 12  7  12.4  984 343  3.0 1  7.4  86   55   74 283 -386  3
3936500 2463500  8 12  8  14.4  985 101  3.5 1  7.8  79  199  111 293 -394  3
3936500 2463500  8 12  9  16.4  985 106  3.5 1  7.8  69  348  131 300 -408  3
3936500 2463500  8 12 10  18.4  985  65  3.1 1  7.6  60  495  137 307 -427  3
3936500 2463500  8 12 11  20.0  984  92  3.0 1  7.6  53  588  151 314 -449  3
3936500 2463500  8 12 12  20.2  984  63  3.7 2  7.3  48  681  141 321 -471  3
3936500 2463500  8 12 13  22.3  984  45  2.1 1  7.4  45  716  136 327 -483  3
3936500 2463500  8 12 14  22.5  983 353  3.6 1  7.5  43  674  144 330 -492  3
3936500 2463500  8 12 15  23.3  983 170  4.9 1  7.4  41  566  158 332 -494  3
3936500 2463500  8 12 16  22.9  982 111  4.5 1  7.2  40  462  150 332 -486  3
3936500 2463500  8 12 17  22.7  982 155  5.2 1  7.2  40  348  130 331 -477  3
3936500 2463500  8 12 18  22.2  981  72  4.4 0  7.3  42  198  108 326 -465  3
3936500 2463500  8 12 19  20.7  981  88  4.8 0  7.2  44   65   70 319 -450  3
3936500 2463500  8 12 20  18.9  981  93  4.4 0  7.1  48    1   13 312 -436  3
3936500 2463500  8 12 21  17.2  980  98  4.0 0  7.2  54    0    0 305 -424  3
3936500 2463500  8 12 22  16.0  981  97  3.5 0  7.4  61    0    0 300 -415  3
3936500 2463500  8 12 23  14.8  980  94  2.6 0  7.4  66    0    0 295 -408  3
3936500 2463500  8 12 24  13.7  980  93  2.2 0  7.4  71    0    0 291 -403  3
3936500 2463500  8 13  1  13.1  980 104  2.3 0  7.3  74    0    0 288 -398  3
3936500 2463500  8 13  2  12.3  980  90  2.4 0  7.2  76    0    0 285 -394  3
3936500 2463500  8 13  3  12.4  979  95  2.5 0  7.2  78    0    0 284 -390  3
3936500 2463500  8 13  4  11.5  979  79  2.6 0  7.1  79    0    0 281 -388  3
3936500 2463500  8 13  5  11.2  979  91  2.8 0  7.0  81    0    0 279 -386  3
3936500 2463500  8 13  6  11.2  978  92  2.5 0  7.0  82    4   20 278 -384  3
3936500 2463500  8 13  7  13.3  979  93  2.4 0  7.2  79   62   71 279 -385  3
3936500 2463500  8 13  8  15.7  978 117  3.8 0  7.5  70  221   95 285 -394  3
3936500 2463500  8 13  9  18.2  978 115  4.0 1  7.6  61  374  109 295 -413  3
3936500 2463500  8 13 10  19.9  979 111  4.7 1  7.2  51  528  107 306 -438  3
3936500 2463500  8 13 11  21.5  978 101  5.2 2  6.7  42  644  106 316 -463  3
3936500 2463500  8 13 12  23.0  978 100  4.6 1  6.7  38  685  122 323 -483  3
3936500 2463500  8 13 13  23.8  977  64  4.1 2  6.7  36  679  140 330 -498  3
3936500 2463500  8 13 14  23.8  977  67  3.4 4  6.3  33  581  183 341 -506  3
3936500 2463500  8 13 15  23.7  977  36  3.9 5  6.1  32  449  213 351 -512  3
3936500 2463500  8 13 16  24.4  976 105  5.7 5  6.3  33  409  162 357 -509  3
3936500 2463500  8 13 17  24.5  976  95  3.4 4  6.6  33  341  116 355 -496  3
3936500 2463500  8 13 18  24.3  976  64  3.0 3  6.6  33  200   98 347 -482  3
3936500 2463500  8 13 19  23.1  976 103  2.5 4  6.7  35   64   65 345 -468  3
3936500 2463500  8 13 20  21.1  976  82  2.3 3  6.8  41    2   11 339 -453  3
3936500 2463500  8 13 21  19.5  976  95  2.0 2  7.0  46    0    0 331 -438  3
3936500 2463500  8 13 22  18.0  977 109  2.0 2  7.1  52    0    0 323 -428  3
3936500 2463500  8 13 23  17.0  976 119  1.9 2  7.8  60    0    0 307 -421  3
3936500 2463500  8 13 24  16.2  976 134  2.0 3  8.6  70    0    0 296 -415  3
3936500 2463500  8 14  1  15.8  976 125  2.1 4  9.6  80    0    0 359 -397  3
3936500 2463500  8 14  2  15.7  976 144  2.1 5 10.4  88    0    0 351 -395  3
3936500 2463500  8 14  3  15.5  976 159  2.2 6 10.8  93    0    0 347 -394  3
3936500 2463500  8 14  4  15.1  976 178  2.3 6 10.8  95    0    0 346 -392  3
3936500 2463500  8 14  5  15.3  976 146  2.2 6 10.7  94    0    0 345 -392  3
3936500 2463500  8 14  6  14.4  976 135  2.1 6 10.4  96    8   20 343 -390  3
3936500 2463500  8 14  7  16.0  976 189  2.7 4 10.8  96   15   67 334 -391  3
3936500 2463500  8 14  8  17.5  976 112  3.0 4 11.1  89   76  141 331 -398  3
3936500 2463500  8 14  9  19.5  977 134  3.2 5 11.2  81  216  178 340 -412  3
3936500 2463500  8 14 10  21.0  976 134  3.0 4 11.4  73  428  152 347 -430  3
3936500 2463500  8 14 11  22.9  976 121  2.9 3 11.6  67  477  193 348 -448  3
3936500 2463500  8 14 12  24.7  976 144  2.8 4 11.8  61  316  311 359 -463  3
3936500 2463500  8 14 13  24.2  975  64  2.7 5 11.2  56  157  350 369 -474  3
3936500 2463500  8 14 14  25.4  975 236  3.3 6 10.7  52  121  336 378 -481  3
3936500 2463500  8 14 15  25.4  975 238  3.0 5 10.9  51  360  244 383 -480  3
3936500 2463500  8 14 16  26.4  975 176  1.9 5 11.0  50  255  226 384 -475  3
3936500 2463500  8 14 17  25.9  974  11  3.5 5 10.8  49  192  175 387 -470  3
3936500 2463500  8 14 18  26.2  974 230  3.5 5 10.4  47  190   94 388 -463  3
3936500 2463500  8 14 19  25.3  974 235  3.5 2 10.0  46   63   60 382 -454  3
3936500 2463500  8 14 20  23.6  973 201  3.3 2 10.0  50    0   10 371 -447  3
3936500 2463500  8 14 21  22.3  973 180  3.7 1 10.6  58    0    0 365 -442  3
3936500 2463500  8 14 22  20.8  973 182  4.1 1 11.1  66    0    0 357 -438  3
3936500 2463500  8 14 23  19.2  973 303  1.8 1 11.3  74    0    0 351 -436  3
3936500 2463500  8 14 24  17.7  974 253  1.4 3 11.4  82    0    0 352 -433  3
3936500 2463500  8 15  1  19.9  974 181  3.5 5 11.3  80    0    0 364 -428  3
3936500 2463500  8 15  2  18.7  973 159  3.0 7 11.1  76    0    0 378 -427  3
3936500 2463500  8 15  3  19.4  973 180  3.5 8 10.9  76    0    0 388 -426  3
3936500 2463500  8 15  4  20.9  973 216  4.6 8 10.7  70    0    0 395 -424  3
3936500 2463500  8 15  5  20.3  973 178  3.7 6 10.6  67    0    0 389 -420  3
3936500 2463500  8 15  6  19.4  973 169  4.8 5 10.7  71    2   18 376 -417  3
3936500 2463500  8 15  7  21.2  973 190  4.5 3 11.0  70   37   74 367 -417  3
3936500 2463500  8 15  8  22.8  973 185  4.6 3 11.2  65  125  141 366 -421  3
3936500 2463500  8 15  9  25.2  973 209  4.1 4 11.4  58  267  176 377 -430  3
3936500 2463500  8 15 10  26.7  974 235  4.5 4 11.8  54  242  270 389 -442  3
3936500 2463500  8 15 11  26.8  974 229  4.5 4 10.9  47  438  248 393 -453  3
3936500 2463500  8 15 12  27.4  973 248  3.8 4 10.3  44  386  315 393 -465  3
3936500 2463500  8 15 13  28.2  972 192  4.0 3 11.0  45  445  302 395 -475  3
3936500 2463500  8 15 14  29.6  972 182  4.1 2 11.2  43  402  304 396 -485  3
3936500 2463500  8 15 15  29.3  971 159  3.8 3 11.2  42  254  315 398 -497  3
3936500 2463500  8 15 16  29.5  970 144  3.7 3 11.6  43  307  236 402 -502  3
3936500 2463500  8 15 17  30.1  970 184  3.4 4 11.2  41  213  190 404 -497  3
3936500 2463500  8 15 18  29.5  970 215  2.7 6 10.8  39  121  130 412 -486  3
3936500 2463500  8 15 19  28.8  969 196  2.7 6 11.3  43   50   69 415 -475  3
3936500 2463500  8 15 20  27.9  969 186  6.7 6 11.4  45    0    7 412 -467  3
3936500 2463500  8 15 21  26.1  969 154  3.3 7 12.0  51    0    0 411 -461  3
3936500 2463500  8 15 22  26.7  969 223  4.6 7 12.2  54    0    0 411 -454  3
3936500 2463500  8 15 23  24.7  969 178  2.5 6 12.2  56    0    0 404 -448  3
3936500 2463500  8 15 24  25.0  968 176  3.6 8 12.6  61    0    0 405 -444  3
3936500 2463500  8 16  1  25.3  969 212  3.0 8 11.6  55    0    0 410 -440  3
3936500 2463500  8 16  2  23.8  969 288  4.7 8 11.3  56    0    0 408 -436  3
3936500 2463500  8 16  3  22.2  969 265  3.9 8 12.0  65    0    0 404 -431  3
3936500 2463500  8 16  4  20.2  969 307  6.6 8 11.5  70    0    0 398 -427  3
3936500 2463500  8 16  5  18.6  971 263  3.7 7 10.4  70    0    0 387 -426  3
3936500 2463500  8 16  6  17.8  971 298  4.2 7 10.2  74    0    6 379 -425  3
3936500 2463500  8 16  7  18.9  972 212  2.7 7 10.1  73    0   15 378 -421  3
3936500 2463500  8 16  8  19.1  973 251  3.9 8  9.8  68    0   36 383 -417  3
3936500 2463500  8 16  9  19.5  973 278  4.3 8  9.8  67    0   91 388 -416  3
3936500 2463500  8 16 10  19.2  973 274  4.4 7  9.9  68    0  123 385 -417  3
3936500 2463500  8 16 11  19.9  974 215  4.9 6  9.7  65    5  231 377 -420  3
3936500 2463500  8 16 12  20.4  975 269  5.6 6  9.3  61   80  329 375 -423  3
3936500 2463500  8 16 13  20.9  975 252  6.5 6  9.1  57   95  344 376 -424  3
3936500 2463500  8 16 14  20.0  975 280  5.5 8  8.8  56    0  179 381 -421  3
3936500 2463500  8 16 15  16.4  976 289  6.2 8  9.0  66    0   82 379 -419  3
3936500 2463500  8 16 16  17.5  976 236  3.5 6  9.6  76   48  235 368 -423  3
3936500 2463500  8 16 17  19.3  978 213  3.7 2  9.9  72  365  103 351 -424  3
3936500 2463500  8 16 18  19.8  978 289  4.9 3  9.0  61  243   79 341 -423  3
3936500 2463500  8 16 19  18.6  978 290  5.1 3  8.2  57   78   62 342 -422  3
3936500 2463500  8 16 20  17.7  978 285  4.1 3  8.1  60    0    9 337 -419  3
3936500 2463500  8 16 21  16.3  978 251  3.5 1  8.0  64    0    0 324 -414  3
3936500 2463500  8 16 22  15.0  979 248  2.5 1  8.1  70    0    0 312 -408  3
3936500 2463500  8 16 23  14.9  980 236  2.7 1  7.9  72    0    0 310 -403  3
3936500 2463500  8 16 24  15.1  980 224  2.7 4  7.7  70    0    0 321 -400  3
3936500 2463500  8 17  1  14.6  981 247  2.8 5  7.7  70    0    0 336 -396  3
3936500 2463500  8 17  2  13.9  981 228  2.8 5  7.7  73    0    0 338 -393  3
3936500 2463500  8 17  3  12.8  981 158  3.5 5  7.7  78    0    0 335 -391  3
3936500 2463500  8 17  4  12.8  981 167  2.7 7  7.9  83    0    0 341 -389  3
3936500 2463500  8 17  5  12.7  981  16  2.0 7  8.2  86    0    0 351 -385  3
3936500 2463500  8 17  6  12.6  981 242  1.8 6  8.0  85    0    6 344 -381  3
3936500 2463500  8 17  7  13.7  981 193  1.3 3  7.9  82   42   68 326 -380  3
3936500 2463500  8 17  8  16.0  981 231  1.6 2  8.4  77  235   79 312 -386  3
3936500 2463500  8 17  9  16.8  982 360  2.5 2  8.5  71  460   50 314 -400  3
3936500 2463500  8 17 10  17.6  982 296  2.5 3  8.4  66  430  150 322 -416  3
3936500 2463500  8 17 11  18.5  982 324  3.0 6  8.2  61   28  273 343 -430  3
3936500 2463500  8 17 12  18.5  981 300  3.7 6  7.5  54   16  265 357 -443  3
3936500 2463500  8 17 13  18.8  982 264  3.4 7  6.7  48   59  322 359 -450  3
3936500 2463500  8 17 14  18.9  981 274  3.3 6  6.5  47   50  300 357 -455  3
3936500 2463500  8 17 15  15.9  981 307  6.1 7  7.5  59    0  100 353 -456  3
3936500 2463500  8 17 16  16.7  982 205  3.2 5  8.5  71   38  224 346 -447  3
3936500 2463500  8 17 17  18.2  982 250  3.1 2  7.8  61  395   85 330 -441  3
3936500 2463500  8 17 18  17.3  982 278  2.9 5  7.3  56  224   82 329 -436  3
3936500 2463500  8 17 19  17.3  982 262  2.7 4  7.5  59   51   57 334 -426  3
3936500 2463500  8 17 20  15.1  982 267  2.1 4  7.6  64    0    6 326 -415  3
3936500 2463500  8 17 21  14.9  983 264  1.8 4  7.7  70    0    0 322 -406  3
3936500 2463500  8 17 22  14.2  983 256  1.6 4  7.8  73    0    0 320 -402  3
3936500 2463500  8 17 23  14.1  983 176  0.9 4  7.9  76    0    0 320 -399  3
3936500 2463500  8 17 24  13.6  983 287  1.5 3  8.0  79    0    0 318 -397  3
3936500 2463500  8 18  1  13.4  983 163  1.4 3  8.2  82    0    0 313 -396  3
3936500 2463500  8 18  2  13.0  983 198  1.5 5  8.3  84    0    0 320 -396  3
3936500 2463500  8 18  3  12.9  983 202  1.6 5  8.4  87    0    0 328 -394  3
3936500 2463500  8 18  4  12.0  983 117  1.1 6  8.3  89    0    0 330 -390  3
3936500 2463500  8 18  5  11.7  981 134  1.0 6  8.2  92    0    0 333 -387  3
3936500 2463500  8 18  6  11.8  981 120  1.5 6  8.3  94    1   14 333 -385  3
3936500 2463500  8 18  7  12.9  982 107  1.4 6  8.6  93   14   62 334 -383  3
3936500 2463500  8 18  8  14.4  982  69  1.3 6  8.8  87   73  135 337 -390  3
3936500 2463500  8 18  9  16.2  982  30  1.4 6  8.8  79  148  197 343 -406  3
3936500 2463500  8 18 10  18.0  982  51  2.0 5  8.6  68  296  216 346 -423  3
3936500 2463500  8 18 11  18.4  981  32  2.3 4  8.0  60  535  153 341 -434  3
3936500 2463500  8 18 12  18.9  980  89  1.4 3  7.6  54  504  214 335 -449  3
3936500 2463500  8 18 13  20.0  981  31  2.4 4  7.5  52  353  303 339 -467  3
3936500 2463500  8 18 14  21.3  980   4  1.6 5  7.6  48  281  312 352 -470  3
3936500 2463500  8 18 15  21.6  979  64  2.9 5  7.5  45  259  278 360 -459  3
3936500 2463500  8 18 16  21.2  979  88  2.4 5  7.4  45  154  244 358 -457  3
3936500 2463500  8 18 17  21.0  978 128  2.7 4  7.6  47  189  169 354 -456  3
3936500 2463500  8 18 18  20.7  978  96  2.3 3  7.8  49  134  105 345 -446  3
3936500 2463500  8 18 19  19.5  977  60  2.4 3  8.0  52   48   55 339 -436  3
3936500 2463500  8 18 20  17.9  977  67  2.1 3  8.3  59    0    4 334 -426  3
3936500 2463500  8 18 21  16.8  976  66  1.8 3  8.4  65    0    0 329 -416  3
3936500 2463500  8 18 22  15.4  977 110  2.3 5  8.4  71    0    0 333 -410  3
3936500 2463500  8 18 23  16.2  977  71  1.4 5  8.5  73    0    0 340 -407  3
3936500 2463500  8 18 24  14.9  976  71  1.6 5  8.5  74    0    0 339 -404  3
3936500 2463500  8 19  1  14.1  976 171  1.4 5  8.6  80    0    0 337 -400  3
3936500 2463500  8 19  2  14.7  976 159  1.8 5  8.6  81    0    0 336 -396  3
3936500 2463500  8 19  3  13.6  976 131  1.7 5  8.6  82    0    0 336 -393  3
3936500 2463500  8 19  4  13.3  976 170  2.4 5  8.6  85    0    0 332 -390  3
3936500 2463500  8 19  5  12.5  975 174  1.7 5  8.5  88    0    0 331 -388  3
3936500 2463500  8 19  6  12.7  975 140  1.9 5  8.4  88    1   15 328 -386  3
3936500 2463500  8 19  7  12.9  975 162  1.4 4  8.4  87   66   64 324 -386  3
3936500 2463500  8 19  8  14.9  975 131  1.8 4  8.5  83  180  106 322 -394  3
3936500 2463500  8 19  9  18.0  975 143  1.7 4  8.9  74  306  139 330 -409  3
3936500 2463500  8 19 10  20.0  975 124  1.7 3  9.3  65  464  144 337 -430  3
3936500 2463500  8 19 11  21.9  975 144  1.9 4  9.4  58  284  297 346 -450  3
3936500 2463500  8 19 12  21.6  974 345  2.0 5  9.3  55  124  351 358 -468  3
3936500 2463500  8 19 13  22.2  974 221  3.9 5  9.6  56  138  361 365 -482  3
3936500 2463500  8 19 14  21.5  973 308  5.4 6  9.8  58   31  289 369 -489  3
3936500 2463500  8 19 15  21.3  973 329  3.9 4  9.5  57  317  273 364 -478  3
3936500 2463500  8 19 16  22.2  973 316  3.7 3  9.4  56  397  168 354 -456  3
3936500 2463500  8 19 17  22.6  972 332  2.3 2  9.4  53  306  134 348 -439  3
3936500 2463500  8 19 18  22.0  972  74  1.8 3  9.3  53  159  106 347 -432  3
3936500 2463500  8 19 19  20.5  971  77  2.4 3  9.2  56   48   60 347 -429  3
3936500 2463500  8 19 20  19.1  972 314  2.2 3  9.2  61    0    5 343 -422  3
3936500 2463500  8 19 21  18.9  972 206  3.5 2  8.6  60    0    0 336 -416  3
3936500 2463500  8 19 22  17.9  972 180  2.9 2  8.1  59    0    0 330 -412  3
3936500 2463500  8 19 23  16.9  973 259  2.4 4  8.2  64    0    0 335 -409  3
3936500 2463500  8 19 24  16.8  973 173  3.0 5  8.3  67    0    0 345 -406  3
3936500 2463500  8 20  1  16.3  972 196  3.5 5  8.4  68    0    0 349 -404  3
3936500 2463500  8 20  2  15.9  971 191  3.0 5  8.5  72    0    0 346 -402  3
3936500 2463500  8 20  3  15.7  971 260  2.6 5  8.5  73    0    0 345 -399  3
3936500 2463500  8 20  4  15.1  971 286  2.5 6  8.4  74    0    0 347 -399  3
3936500 2463500  8 20  5  15.4  971 202  2.7 4  8.4  74    0    0 344 -399  3
3936500 2463500  8 20  6  14.4  971 118  1.9 4  8.4  76    1   13 333 -399  3
3936500 2463500  8 20  7  14.2  971 312  2.8 6  8.6  81   19   58 339 -399  3
3936500 2463500  8 20  8  14.1  971 205  1.9 6  9.0  85   46  124 347 -402  3
3936500 2463500  8 20  9  16.1  972 229  2.3 5  9.1  81  343   79 346 -408  3
3936500 2463500  8 20 10  16.7  972 149  1.9 5  9.0  74  339  166 347 -418  3
3936500 2463500  8 20 11  16.7  972  25  2.9 7  8.8  71   55  275 357 -431  3
3936500 2463500  8 20 12  18.5  972  24  2.6 7  8.7  66   38  283 367 -441  3
3936500 2463500  8 20 13  17.9  971  52  2.5 8  8.7  64    0  176 373 -450  3
3936500 2463500  8 20 14  18.2  971  38  2.7 8  8.6  63    0  110 377 -460  3
3936500 2463500  8 20 15  17.9  970 108  2.3 7  8.6  64    0  158 372 -464  3
3936500 2463500  8 20 16  18.5  970 360  2.6 6  8.4  62   32  210 363 -449  3
3936500 2463500  8 20 17  17.8  970 109  3.7 7  8.5  63   15  157 362 -437  3
3936500 2463500  8 20 18  16.4  970 151  3.3 7  9.0  70    3   90 363 -430  3
3936500 2463500  8 20 19  15.9  970 177  2.3 6  9.1  76    9   44 356 -422  3
3936500 2463500  8 20 20  15.4  969 260  1.1 6  9.5  82    0    3 349 -416  3
3936500 2463500  8 20 21  15.3  969 279  2.2 6  9.7  84    0    0 347 -412  3
3936500 2463500  8 20 22  15.0  969 351  1.5 6  9.6  85    0    0 346 -408  3
3936500 2463500  8 20 23  14.6  969 341  1.2 7  9.6  87    0    0 350 -406  3
3936500 2463500  8 20 24  14.6  968 356  1.4 6  9.6  88    0    0 349 -403  3
3936500 2463500  8 21  1  14.5  968  26  1.9 6  9.1  84    0    0 341 -401  3
3936500 2463500  8 21  2  14.1  968   1  2.1 7  8.7  81    0    0 342 -400  3
3936500 2463500  8 21  3  13.9  968 298  1.9 7  8.6  82    0    0 347 -399  3
3936500 2463500  8 21  4  13.9  968 324  1.7 8  8.7  83    0    0 353 -398  3
3936500 2463500  8 21  5  13.8  967 313  1.5 8  8.7  84    0    0 359 -399  3
3936500 2463500  8 21  6  13.4  967 332  1.7 8  8.8  86    0    2 358 -399  3
3936500 2463500  8 21  7  13.9  968 348  1.8 8  8.9  86    0   19 357 -400  3
3936500 2463500  8 21  8  13.9  968 339  2.1 8  9.0  86    1   87 357 -404  3
3936500 2463500  8 21  9  14.6  968  25  2.6 4  8.8  83  167  159 338 -411  3
3936500 2463500  8 21 10  16.3  968  81  1.8 6  8.8  77   67  235 334 -423  3
3936500 2463500  8 21 11  16.7  968 131  1.4 8  9.1  74    0  128 355 -432  3
3936500 2463500  8 21 12  17.7  969  82  2.2 7  9.0  70   30  267 362 -434  3
3936500 2463500  8 21 13  18.3  969  12  3.0 6  9.1  68   68  299 356 -434  3
3936500 2463500  8 21 14  18.2  968  13  2.6 8  9.0  66   17  251 363 -436  3
3936500 2463500  8 21 15  19.1  968 350  2.4 8  8.9  64    0   90 372 -439  3
3936500 2463500  8 21 16  18.6  969 333  4.1 8  9.2  65    0   73 373 -439  3
3936500 2463500  8 21 17  17.0  969 344  3.1 8  9.4  70    0   74 370 -431  3
3936500 2463500  8 21 18  16.9  969  29  3.2 7  9.6  76    0   53 364 -424  3
3936500 2463500  8 21 19  15.9  969 311  2.8 7  9.9  81    0    9 360 -420  3
3936500 2463500  8 21 20  15.4  970 167  1.9 7 10.3  89    0    0 359 -416  3
3936500 2463500  8 21 21  15.3  969 249  2.3 7 10.3  90    0    0 358 -413  3
3936500 2463500  8 21 22  14.8  970 246  2.5 8 10.1  90    0    0 360 -411  3
3936500 2463500  8 21 23  14.4  970 255  2.8 7  9.9  91    0    0 357 -410  3
3936500 2463500  8 21 24  13.9  970 234  2.5 6  9.5  90    0    0 347 -408  3
3936500 2463500  8 22  1  14.4  970 188  2.5 7  9.4  89    0    0 348 -405  3
3936500 2463500  8 22  2  13.8  970 184  2.7 7  9.6  91    0    0 351 -403  3
3936500 2463500  8 22  3  13.9  970 252  2.1 7  9.4  91    0    0 349 -401  3
3936500 2463500  8 22  4  14.1  970 187  3.0 7  9.1  87    0    0 349 -400  3
3936500 2463500  8 22  5  13.0  970 160  3.0 7  9.0  89    0    0 346 -398  3
3936500 2463500  8 22  6  12.9  970 165  3.4 7  8.9  91    0    9 345 -393  3
3936500 2463500  8 22  7  13.8  970 164  4.0 5  8.8  88   22   73 338 -390  3
3936500 2463500  8 22  8  15.8  971 177  3.7 3  8.9  81  116  160 324 -388  3
3936500 2463500  8 22  9  16.5  971 174  4.8 3  8.8  73  188  237 319 -388  3
3936500 2463500  8 22 10  17.9  972 173  5.0 3  8.4  65  219  318 322 -389  3
3936500 2463500  8 22 11  18.7  972 187  4.8 3  8.2  60  310  357 327 -390  3
3936500 2463500  8 22 12  19.3  972 203  4.6 3  8.0  56  288  406 329 -392  3
3936500 2463500  8 22 13  20.6  972 189  4.6 3  7.8  52  221  432 331 -394  3
3936500 2463500  8 22 14  21.2  972 192  4.4 3  7.9  49  270  403 334 -395  3
3936500 2463500  8 22 15  22.2  971 173  4.1 3  7.6  45  262  359 337 -397  3
3936500 2463500  8 22 16  22.5  971 205  4.6 3  7.6  43  180  307 341 -399  3
3936500 2463500  8 22 17  21.8  971 228  4.5 2  7.5  43  146  228 337 -399  3
3936500 2463500  8 22 18  21.0  972 246  3.2 5  7.4  44   56  144 342 -399  3
3936500 2463500  8 22 19  20.3  972 269  2.5 4  7.5  48   23   60 349 -398  3
3936500 2463500  8 22 20  17.7  972 322  1.8 4  8.1  57    0    0 340 -398  3
3936500 2463500  8 22 21  16.5  973 355  1.9 4  8.6  67    0    0 336 -396  3
3936500 2463500  8 22 22  16.4  973 322  1.5 5  8.5  70    0    0 338 -396  3
3936500 2463500  8 22 23  15.5  973 274  1.8 6  8.7  73    0    0 344 -395  3
3936500 2463500  8 22 24  15.1  974 243  2.1 7  8.8  78    0    0 350 -396  3
3936500 2463500  8 23  1  14.6  974 122  2.1 7  8.9  81    0    0 353 -395  3
3936500 2463500  8 23  2  14.8  974 132  2.3 8  9.2  85    0    0 358 -394  3
3936500 2463500  8 23  3  14.3  974 178  1.7 7  9.5  88    0    0 358 -392  3
3936500 2463500  8 23  4  13.9  974  94  1.8 8  9.6  92    0    0 356 -392  3
