Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  7 12  4   9.7  985 271  2.6 5  7.7  98    0    0 299 -384  0
3936500 2463500  7 12  5   9.8  985 274  1.8 6  7.7  99    0    0 311 -383  0
3936500 2463500  7 12  6  11.0  985 250  1.7 7  8.0  98    6   42 326 -384  0
3936500 2463500  7 12  7  12.1  985 289  1.5 6  8.4  96   13  102 332 -388  0
3936500 2463500  7 12  8  13.5  985 290  2.1 5  8.8  92   79  203 322 -394  0
3936500 2463500  7 12  9  15.1  986 353  1.7 5  8.9  85  164  274 322 -401  0
3936500 2463500  7 12 10  17.1  986 308  2.2 4  9.0  77  234  331 322 -408  0
3936500 2463500  7 12 11  18.1  985 250  2.6 5  9.1  70  316  364 329 -415  0
3936500 2463500  7 12 12  18.5  985 246  4.1 5  8.9  66  301  408 341 -420  0
3936500 2463500  7 12 13  19.1  985 316  3.0 6  8.8  63  204  429 352 -428  0
3936500 2463500  7 12 14  20.0  985 301  4.5 6  8.9  61  241  414 361 -434  0
3936500 2463500  7 12 15  20.6  985 306  3.5 4  8.8  58  355  346 355 -434  0
3936500 2463500  7 12 16  20.8  985 301  3.2 4  8.8  56  353  279 350 -435  0
3936500 2463500  7 12 17  20.4  984  55  3.1 4  8.5  55  314  209 350 -439  0
3936500 2463500  7 12 18  20.4  983 325  2.9 5  8.7  56  144  182 354 -437  0
3936500 2463500  7 12 19  19.6  983 324  2.9 6  9.1  61    9   97 360 -431  0
3936500 2463500  7 12 20  18.5  982 310  1.5 6  9.4  66    0   23 360 -424  0
3936500 2463500  7 12 21  16.7  983  98  1.4 7  9.5  73    0    2 359 -417  0
3936500 2463500  7 12 22  15.5  983 355  1.4 7  9.7  82    0    0 359 -412  0
3936500 2463500  7 12 23  15.7  983 256  1.4 7  9.6  84    0    0 357 -410  0
3936500 2463500  7 12 24  14.8  983 238  1.7 7  9.5  85    0    0 356 -409  0
3936500 2463500  7 13  1  14.1  983 214  2.2 6  9.6  90    0    0 349 -408  0
3936500 2463500  7 13  2  13.9  983 194  1.5 6  9.6  93    0    0 344 -407  0
3936500 2463500  7 13  3  14.1  982  68  1.4 8  9.6  93    0    0 352 -405  0
3936500 2463500  7 13  4  13.9  982 173  2.1 7  9.5  92    0    0 355 -403  0
3936500 2463500  7 13  5  13.5  982 161  1.0 7  9.4  92    0    1 351 -400  0
3936500 2463500  7 13  6  13.5  981 304  1.0 6  9.4  94    4   39 345 -399  0
3936500 2463500  7 13  7  14.9  981 180  2.2 6  9.8  94   33  112 343 -402  0
3936500 2463500  7 13  8  16.9  981 170  2.0 6 10.0  85   35  183 347 -410  0
3936500 2463500  7 13  9  18.4  981 266  1.2 6  9.8  75  142  256 353 -423  0
3936500 2463500  7 13 10  20.0  981 233  1.6 5  9.7  67  342  257 355 -437  0
3936500 2463500  7 13 11  20.6  982 268  2.3 5  9.9  64  317  329 356 -450  0
3936500 2463500  7 13 12  22.6  982 324  3.5 4 10.4  62  407  327 359 -461  0
3936500 2463500  7 13 13  22.1  981 321  2.1 5 10.8  62  220  393 363 -470  0
3936500 2463500  7 13 14  22.7  981  58  3.0 5 11.0  62  132  378 367 -476  0
3936500 2463500  7 13 15  23.8  981 301  2.1 5 10.6  57  181  353 370 -481  0
3936500 2463500  7 13 16  22.9  980  35  2.0 6 10.4  56  210  296 375 -480  0
3936500 2463500  7 13 17  22.4  980 271  3.4 5 10.8  60  118  244 374 -475  0
3936500 2463500  7 13 18  23.5  980 254  2.3 5 10.9  60    8  140 371 -464  0
3936500 2463500  7 13 19  23.0  980 314  3.0 5 11.0  60   41  105 371 -453  0
3936500 2463500  7 13 20  21.2  980 268  2.2 7 11.4  66   28   43 376 -442  0
3936500 2463500  7 13 21  19.4  981 346  2.6 5 11.5  74    0    5 369 -433  0
3936500 2463500  7 13 22  15.9  980 228  2.5 5 10.9  83    0    0 351 -425  0
3936500 2463500  7 13 23  16.4  981 149  2.0 5 10.6  89    0    0 346 -419  0
3936500 2463500  7 13 24  15.7  981 215  2.1 4 10.6  90    0    0 341 -414  0
3936500 2463500  7 14  1  14.7  981 196  2.9 3 10.3  92    0    0 329 -411  0
3936500 2463500  7 14  2  14.8  982  60  1.0 3 10.1  93    0    0 320 -407  0
3936500 2463500  7 14  3  13.5  982  66  1.2 2  9.8  94    0    0 313 -403  0
3936500 2463500  7 14  4  12.8  982 152  1.8 3  9.4  96    0    0 308 -399  0
3936500 2463500  7 14  5  12.5  982 141  0.8 3  9.1  97    0    0 310 -397  0
3936500 2463500  7 14  6  12.8  982  51  1.0 0  9.1  96   13   43 296 -396  0
3936500 2463500  7 14  7  15.0  983  85  1.9 0  9.7  95   91  104 288 -399  0
3936500 2463500  7 14  8  17.6  983  88  2.2 0 10.9  91  227  141 298 -409  0
3936500 2463500  7 14  9  19.9  983 357  1.2 0 11.3  81  359  172 309 -426  0
3936500 2463500  7 14 10  21.8  984 137  1.5 1 11.4  72  472  198 324 -445  0
3936500 2463500  7 14 11  23.4  984 216  1.6 3 11.0  62  395  307 344 -464  0
3936500 2463500  7 14 12  24.6  984 237  1.8 6 10.7  56  260  396 366 -482  0
3936500 2463500  7 14 13  24.7  984 334  2.1 4 10.8  54  461  329 372 -497  0
3936500 2463500  7 14 14  25.4  983 203  2.2 6 10.8  53  250  391 373 -505  0
3936500 2463500  7 14 15  25.7  983 325  4.7 8 10.8  51   46  316 384 -506  0
3936500 2463500  7 14 16  25.6  984 286  4.5 5 10.9  51  307  277 381 -497  0
3936500 2463500  7 14 17  25.3  984 328  3.6 5 11.2  53  278  208 375 -484  0
3936500 2463500  7 14 18  25.2  983 327  3.0 6 10.8  52  181  157 378 -472  0
3936500 2463500  7 14 19  24.7  984 325  2.8 5 10.6  52   93   99 378 -462  0
3936500 2463500  7 14 20  23.3  984 318  1.0 4 11.1  57   10   41 372 -450  0
3936500 2463500  7 14 21  18.4  984 239  1.7 3 11.4  71    0    3 357 -437  0
3936500 2463500  7 14 22  16.7  984 255  2.4 2 11.1  86    0    0 338 -427  0
3936500 2463500  7 14 23  16.7  985 205  0.8 2 10.8  88    0    0 332 -422  0
3936500 2463500  7 14 24  15.2  986 251  1.1 3 10.5  90    0    0 332 -418  0
3936500 2463500  7 15  1  15.5  986 269  1.7 0 10.3  91    0    0 324 -414  0
3936500 2463500  7 15  2  15.0  987 229  1.3 0 10.1  91    0    0 314 -411  0
3936500 2463500  7 15  3  14.7  987 154  0.8 1  9.9  91    0    0 316 -407  0
3936500 2463500  7 15  4  14.8  987 230  1.5 1 10.0  92    0    0 320 -405  0
3936500 2463500  7 15  5  13.9  987 245  1.1 2  9.8  93    0    0 322 -403  0
3936500 2463500  7 15  6  14.2  988 299  0.7 2  9.7  94    0   29 324 -402  0
3936500 2463500  7 15  7  15.8  988 166  1.1 4 10.1  92   22  112 336 -406  0
3936500 2463500  7 15  8  18.0  988 143  1.3 1 10.8  87  193  162 338 -418  0
3936500 2463500  7 15  9  20.2  988  61  1.0 1 11.3  79  357  178 333 -439  0
3936500 2463500  7 15 10  22.1  989 357  1.0 1 10.9  68  494  191 340 -463  0
3936500 2463500  7 15 11  23.0  989 281  2.2 1 10.5  60  599  202 346 -485  0
3936500 2463500  7 15 12  23.4  989 318  2.7 2 10.3  57  647  219 354 -503  0
3936500 2463500  7 15 13  24.2  988  38  2.0 1 10.3  54  664  224 358 -515  0
3936500 2463500  7 15 14  25.3  988 166  1.8 1 10.7  53  670  203 360 -521  0
3936500 2463500  7 15 15  26.0  987 357  2.5 1 10.7  50  612  191 364 -524  0
3936500 2463500  7 15 16  26.4  987 343  2.9 1 10.7  49  518  174 367 -524  0
3936500 2463500  7 15 17  26.1  987 308  3.2 1 11.1  51  407  147 368 -517  0
3936500 2463500  7 15 18  25.6  986 351  2.6 1 11.1  52  267  124 365 -503  0
3936500 2463500  7 15 19  25.6  986  28  2.6 1 11.0  52  126   93 364 -485  0
3936500 2463500  7 15 20  23.4  986 353  1.7 0 11.7  59   27   45 357 -469  0
3936500 2463500  7 15 21  19.5  986  42  1.7 0 11.6  70    0    5 341 -456  0
3936500 2463500  7 15 22  16.7  986   8  1.0 0 10.9  81    0    0 329 -446  0
3936500 2463500  7 15 23  16.6  986  10  1.0 0 10.7  87    0    0 323 -439  0
3936500 2463500  7 15 24  15.3  986  52  1.0 1 10.5  90    0    0 323 -433  0
3936500 2463500  7 16  1  15.2  987 118  0.8 0 10.1  91    0    0 320 -428  0
3936500 2463500  7 16  2  13.8  986  24  0.7 0  9.8  92    0    0 313 -423  0
3936500 2463500  7 16  3  12.9  986  11  0.2 0  9.4  96    0    0 308 -419  0
3936500 2463500  7 16  4  13.0  986  46  0.8 0  9.2  96    0    0 305 -415  0
3936500 2463500  7 16  5  12.5  985 346  0.7 1  9.1  96    0    0 308 -411  0
3936500 2463500  7 16  6  12.6  985 338  0.7 1  9.2  98   18   43 312 -410  0
3936500 2463500  7 16  7  15.3  986 309  1.2 1 10.0  97   97  108 314 -414  0
3936500 2463500  7 16  8  18.1  986 119  1.0 1 11.2  91  216  159 324 -426  0
3936500 2463500  7 16  9  20.0  986  64  1.3 1 11.9  84  352  194 331 -444  0
3936500 2463500  7 16 10  22.4  987   6  1.3 1 12.3  76  481  217 339 -464  0
3936500 2463500  7 16 11  23.9  987 327  2.6 1 12.5  68  567  242 346 -482  0
3936500 2463500  7 16 12  25.6  986  56  2.6 2 12.3  61  610  264 355 -495  0
3936500 2463500  7 16 13  25.9  986  56  3.3 2 12.4  58  607  281 362 -504  0
3936500 2463500  7 16 14  26.2  985   4  4.1 3 12.0  55  401  370 366 -508  0
3936500 2463500  7 16 15  25.7  985 336  4.2 4 11.9  55  157  391 373 -508  0
3936500 2463500  7 16 16  26.2  985  13  4.4 4 12.5  58  126  336 378 -504  0
3936500 2463500  7 16 17  25.5  985   7  4.2 3 12.8  59  323  205 375 -497  0
3936500 2463500  7 16 18  24.9  984   5  3.2 2 12.8  62  220  155 368 -487  0
3936500 2463500  7 16 19  24.0  984  15  4.9 2 12.7  64   98  107 362 -475  0
3936500 2463500  7 16 20  22.5  984  14  4.8 3 12.8  69   19   46 362 -462  0
3936500 2463500  7 16 21  20.9  985  18  4.0 6 12.6  75    0    4 371 -451  0
3936500 2463500  7 16 22  20.7  986  13  4.0 7 12.2  77    0    0 385 -442  0
3936500 2463500  7 16 23  20.6  986  15  3.9 7 11.7  74    0    0 388 -435  0
3936500 2463500  7 16 24  19.8  986  39  3.6 5 11.0  72    0    0 378 -428  0
3936500 2463500  7 17  1  17.9  986   7  3.8 5 10.1  72    0    0 364 -423  0
3936500 2463500  7 17  2  16.4  987  21  3.6 6  9.2  73    0    0 362 -419  0
3936500 2463500  7 17  3  15.7  987   8  4.3 6  8.8  75    0    0 362 -414  0
3936500 2463500  7 17  4  14.4  988  13  3.9 4  8.4  76    0    0 347 -408  0
3936500 2463500  7 17  5  13.8  988   9  2.8 4  8.3  80    0    0 334 -401  0
3936500 2463500  7 17  6  13.6  988  11  3.7 6  8.3  83    0   17 341 -395  0
3936500 2463500  7 17  7  13.9  988  25  4.3 5  8.2  82   37  114 345 -393  0
3936500 2463500  7 17  8  14.4  989  41  4.9 3  8.3  80  217  142 331 -396  0
3936500 2463500  7 17  9  15.4  989  38  4.6 3  8.5  78  355  169 323 -405  0
3936500 2463500  7 17 10  16.5  989  64  5.1 3  8.4  72  399  235 326 -417  0
3936500 2463500  7 17 11  17.5  989  28  4.4 2  8.2  66  497  249 324 -429  0
3936500 2463500  7 17 12  18.6  989  29  4.2 2  8.2  62  671  190 322 -440  0
3936500 2463500  7 17 13  18.8  989  10  4.1 2  7.9  57  753  154 324 -448  0
3936500 2463500  7 17 14  20.0  989  12  3.7 1  7.8  54  725  155 322 -455  0
3936500 2463500  7 17 15  20.5  988   9  5.4 1  8.1  53  658  150 320 -458  0
3936500 2463500  7 17 16  20.8  988   7  4.3 1  8.0  52  556  140 320 -456  0
3936500 2463500  7 17 17  20.6  988   9  4.9 1  7.8  50  433  123 320 -451  0
3936500 2463500  7 17 18  20.3  987  20  4.6 1  7.6  50  282  108 318 -444  0
3936500 2463500  7 17 19  20.2  987  23  4.3 1  7.7  50  137   85 317 -434  0
3936500 2463500  7 17 20  18.1  987  18  3.8 1  7.6  54   29   43 312 -423  0
3936500 2463500  7 17 21  14.5  988  18  3.1 2  7.3  61    0    4 308 -413  0
3936500 2463500  7 17 22  13.3  988  47  3.0 2  7.2  71    0    0 304 -405  0
3936500 2463500  7 17 23  12.0  988  51  2.1 2  7.3  78    0    0 301 -397  0
3936500 2463500  7 17 24  11.8  988  46  1.9 2  7.2  81    0    0 297 -391  0
3936500 2463500  7 18  1  10.9  989  66  2.0 0  7.0  81    0    0 283 -386  0
3936500 2463500  7 18  2   8.5  989  51  1.7 0  6.6  86    0    0 268 -382  0
3936500 2463500  7 18  3   8.6  988  42  1.3 0  6.4  90    0    0 263 -379  0
3936500 2463500  7 18  4   7.6  988  34  1.3 1  6.3  91    0    0 264 -376  0
3936500 2463500  7 18  5   8.1  988  72  1.0 2  6.2  92    0    0 271 -372  0
3936500 2463500  7 18  6   7.2  988  64  1.1 4  6.3  94    6   39 282 -371  0
3936500 2463500  7 18  7   9.6  988   8  0.9 4  6.4  92   87  101 291 -375  0
3936500 2463500  7 18  8  11.8  988  12  1.8 4  6.7  82  176  162 295 -388  0
3936500 2463500  7 18  9  14.1  987  53  2.7 4  6.9  72  316  190 300 -406  0
3936500 2463500  7 18 10  15.6  988  22  2.5 3  7.0  64  536  151 302 -426  0
3936500 2463500  7 18 11  17.4  987  17  3.3 2  7.1  59  680  135 298 -444  0
3936500 2463500  7 18 12  19.7  987  27  3.3 1  7.2  52  759  131 300 -457  0
3936500 2463500  7 18 13  19.8  986  19  3.1 2  7.4  50  776  136 305 -467  0
3936500 2463500  7 18 14  21.7  985   8  4.2 2  7.3  46  738  144 313 -474  0
3936500 2463500  7 18 15  21.5  986  39  5.1 1  6.7  41  671  139 312 -476  0
3936500 2463500  7 18 16  21.8  985 358  5.3 1  6.4  39  568  130 310 -470  0
3936500 2463500  7 18 17  21.7  985  13  4.1 2  6.2  37  433  120 313 -460  0
3936500 2463500  7 18 18  21.7  985   5  3.6 3  6.5  39  273  110 319 -450  0
3936500 2463500  7 18 19  22.2  985 356  5.2 3  6.9  41  131   84 324 -440  0
3936500 2463500  7 18 20  19.6  984  20  2.8 3  7.1  45   28   41 322 -428  0
3936500 2463500  7 18 21  16.1  984 344  1.7 3  7.2  55    0    4 312 -416  0
3936500 2463500  7 18 22  13.9  984 343  1.6 2  7.2  66    0    0 301 -406  0
3936500 2463500  7 18 23  14.5  985 230  1.3 2  7.1  68    0    0 295 -399  0
3936500 2463500  7 18 24  12.3  985 300  1.7 3  7.2  73    0    0 296 -395  0
3936500 2463500  7 19  1  11.1  984 276  1.4 0  7.2  82    0    0 285 -391  0
3936500 2463500  7 19  2  12.1  984 303  1.0 0  7.1  81    0    0 273 -387  0
3936500 2463500  7 19  3  11.0  985 232  0.9 0  6.9  79    0    0 273 -383  0
3936500 2463500  7 19  4  10.5  985 292  1.8 1  6.8  82    0    0 274 -380  0
3936500 2463500  7 19  5   9.8  985 351  1.6 1  6.6  83    0    0 276 -377  0
3936500 2463500  7 19  6  10.2  985 228  2.0 1  6.7  85   23   39 274 -375  0
3936500 2463500  7 19  7  11.3  985 324  3.3 2  7.1  86  132   83 280 -377  0
3936500 2463500  7 19  8  13.6  985   0  1.8 0  7.4  80  286  103 279 -383  0
3936500 2463500  7 19  9  14.9  986  20  3.8 0  7.0  68  448  110 275 -389  0
3936500 2463500  7 19 10  16.1  985  52  2.7 1  6.7  60  590  114 285 -397  0
3936500 2463500  7 19 11  18.0  985 344  2.9 1  6.5  52  722  103 296 -410  0
3936500 2463500  7 19 12  18.9  985   8  3.8 1  6.7  49  820   86 303 -425  0
3936500 2463500  7 19 13  19.9  984 276  1.6 1  6.7  46  847   85 307 -436  0
3936500 2463500  7 19 14  21.0  984 319  2.3 1  6.3  41  830   81 311 -445  0
3936500 2463500  7 19 15  20.6  985 334  5.4 0  6.0  38  753   84 308 -451  0
3936500 2463500  7 19 16  21.2  984 278  4.4 0  5.8  37  629   91 305 -450  0
3936500 2463500  7 19 17  21.5  984 308  4.2 1  6.0  36  479   93 308 -447  0
3936500 2463500  7 19 18  21.7  984 329  3.2 1  6.3  38  311   91 313 -441  0
3936500 2463500  7 19 19  20.7  984 329  4.8 1  6.6  41  148   78 312 -432  0
3936500 2463500  7 19 20  18.2  983 333  2.9 1  7.2  50   29   41 308 -420  0
3936500 2463500  7 19 21  15.2  983 350  1.9 1  7.5  61    0    3 299 -410  0
3936500 2463500  7 19 22  13.1  984 333  1.7 0  7.3  70    0    0 287 -401  0
3936500 2463500  7 19 23  11.2  984 278  1.5 0  7.3  80    0    0 276 -394  0
3936500 2463500  7 19 24  13.8  985 302  2.6 0  7.3  78    0    0 277 -389  0
3936500 2463500  7 20  1  12.6  986  36  3.0 0  7.3  75    0    0 278 -384  0
3936500 2463500  7 20  2  11.5  986  15  1.5 1  7.3  81    0    0 279 -381  0
3936500 2463500  7 20  3  11.1  986  15  1.2 3  7.2  84    0    0 290 -377  0
3936500 2463500  7 20  4  10.0  986  10  1.7 4  6.9  84    0    0 300 -374  0
3936500 2463500  7 20  5  10.2  986  24  1.4 5  6.6  84    0    0 307 -371  0
3936500 2463500  7 20  6   9.6  987  43  1.8 3  6.7  85   13   37 301 -369  0
3936500 2463500  7 20  7  12.3  987  82  1.7 4  6.9  82   91   94 298 -372  0
3936500 2463500  7 20  8  13.6  987  60  2.1 2  7.1  74  240  121 296 -383  0
3936500 2463500  7 20  9  15.0  988  74  2.7 2  7.2  69  427  115 291 -402  0
3936500 2463500  7 20 10  16.9  987  64  1.9 3  7.3  63  524  147 299 -422  0
3936500 2463500  7 20 11  16.9  987  68  2.9 4  7.3  59  446  262 309 -442  0
3936500 2463500  7 20 12  18.7  987 111  2.5 3  7.2  55  494  278 309 -460  0
3936500 2463500  7 20 13  20.0  987 105  2.1 3  7.1  49  462  305 311 -473  0
3936500 2463500  7 20 14  20.1  986  20  3.5 3  6.7  44  388  326 313 -480  0
3936500 2463500  7 20 15  21.0  986  13  4.6 4  6.7  43  371  293 317 -480  0
3936500 2463500  7 20 16  21.7  987  59  4.7 4  6.9  42  352  238 322 -472  0
3936500 2463500  7 20 17  20.8  986  94  4.3 4  6.5  40  340  160 321 -462  0
3936500 2463500  7 20 18  20.3  985  83  4.1 4  6.3  41  239  117 317 -451  0
3936500 2463500  7 20 19  19.0  985  41  3.5 5  6.2  42  103   87 316 -438  0
3936500 2463500  7 20 20  18.4  985  80  2.9 5  6.3  46   17   39 315 -424  0
3936500 2463500  7 20 21  15.3  986  46  2.9 4  6.6  54    0    2 307 -412  0
3936500 2463500  7 20 22  13.4  986  13  2.5 4  6.6  63    0    0 295 -403  0
3936500 2463500  7 20 23  11.3  986   8  2.0 4  6.6  72    0    0 288 -396  0
3936500 2463500  7 20 24  10.8  986  46  3.1 4  6.5  77    0    0 284 -390  0
3936500 2463500  7 21  1  11.1  986   4  1.6 2  6.3  76    0    0 279 -386  0
3936500 2463500  7 21  2   9.9  986  23  1.7 1  6.2  77    0    0 269 -382  0
3936500 2463500  7 21  3   9.1  986 274  1.2 2  6.1  80    0    0 265 -379  0
3936500 2463500  7 21  4   9.5  986  22  2.6 2  5.9  79    0    0 266 -377  0
3936500 2463500  7 21  5   8.7  986 297  1.5 2  5.9  79    0    0 263 -375  0
3936500 2463500  7 21  6   8.1  986 339  1.5 1  5.9  83   27   37 256 -374  0
3936500 2463500  7 21  7  12.6  986   4  1.2 1  6.0  75  140   77 255 -377  0
3936500 2463500  7 21  8  13.7  986  18  2.7 0  6.3  65  305   90 260 -389  0
3936500 2463500  7 21  9  15.6  987  33  2.6 0  6.6  62  475   91 263 -408  0
3936500 2463500  7 21 10  17.0  987  36  3.1 1  6.6  56  622   87 275 -431  0
3936500 2463500  7 21 11  17.7  987  32  3.6 1  6.3  50  404  282 285 -455  0
3936500 2463500  7 21 12  19.7  987   8  3.7 3  6.0  44  327  353 297 -474  0
3936500 2463500  7 21 13  19.8  987  61  3.7 3  6.0  41  568  248 308 -486  0
3936500 2463500  7 21 14  19.5  986  59  4.0 3  5.9  40  578  227 310 -493  0
3936500 2463500  7 21 15  20.9  986  90  3.3 3  5.7  38  452  254 312 -493  0
3936500 2463500  7 21 16  21.2  986  79  2.1 3  5.8  36  448  187 316 -490  0
3936500 2463500  7 21 17  21.4  986 166  2.4 2  5.9  36  370  143 314 -484  0
3936500 2463500  7 21 18  20.4  986 125  3.0 2  5.9  37  263  106 310 -474  0
3936500 2463500  7 21 19  20.2  985  33  3.1 2  5.8  38  129   79 308 -460  0
3936500 2463500  7 21 20  18.4  986  92  2.5 1  5.8  40   22   38 302 -446  0
3936500 2463500  7 21 21  15.9  986   2  1.9 2  6.0  48    0    2 295 -432  0
3936500 2463500  7 21 22  13.4  987  38  1.9 2  6.3  59    0    0 291 -422  0
3936500 2463500  7 21 23  11.9  986  97  1.1 2  6.4  68    0    0 286 -415  0
3936500 2463500  7 21 24  12.9  986  19  1.1 2  6.2  67    0    0 285 -411  0
3936500 2463500  7 22  1  10.9  986  14  0.9 2  6.0  68    0    0 282 -406  0
3936500 2463500  7 22  2   9.6  986   8  1.1 2  6.0  75    0    0 276 -402  0
3936500 2463500  7 22  3   8.5  987 291  1.5 2  5.9  81    0    0 271 -398  0
3936500 2463500  7 22  4   9.2  986 353  0.9 2  5.9  81    0    0 270 -394  0
3936500 2463500  7 22  5   7.7  986 333  1.1 3  5.7  81    0    0 270 -391  0
3936500 2463500  7 22  6   8.3  986 320  1.0 4  5.8  84   24   36 274 -390  0
3936500 2463500  7 22  7  10.7  986  23  0.8 3  6.2  81  123   81 277 -393  0
3936500 2463500  7 22  8  12.7  986  66  1.3 1  6.6  75  271  104 275 -404  0
3936500 2463500  7 22  9  15.8  987  45  1.9 1  6.9  66  428  114 278 -422  0
3936500 2463500  7 22 10  18.4  987  61  1.8 3  7.0  56  576  115 294 -444  0
3936500 2463500  7 22 11  20.1  987  23  2.7 2  6.5  45  676  124 303 -467  0
3936500 2463500  7 22 12  20.8  986  25  2.3 2  6.0  39  700  156 306 -487  0
3936500 2463500  7 22 13  20.4  986 356  1.4 2  5.9  38  641  206 308 -504  0
3936500 2463500  7 22 14  21.8  986 257  2.6 2  5.8  36  590  221 311 -515  0
3936500 2463500  7 22 15  22.8  986   8  2.8 2  6.0  35  558  194 317 -512  0
3936500 2463500  7 22 16  23.2  986  88  2.5 2  6.2  35  481  168 321 -501  0
3936500 2463500  7 22 17  21.3  986  84  2.7 1  6.2  36  410  120 316 -491  0
3936500 2463500  7 22 18  22.9  985  93  2.5 1  6.2  37  264  104 313 -480  0
3936500 2463500  7 22 19  21.2  985  66  2.5 1  6.4  37  120   80 314 -466  0
3936500 2463500  7 22 20  18.9  984  57  2.2 1  6.6  44   20   37 310 -451  0
3936500 2463500  7 22 21  16.1  985  72  2.2 1  6.9  54    0    1 304 -437  0
3936500 2463500  7 22 22  13.5  985  54  2.1 1  7.0  65    0    0 296 -426  0
3936500 2463500  7 22 23  13.4  986  24  1.3 1  7.0  70    0    0 291 -419  0
3936500 2463500  7 22 24  11.7  985 342  1.4 2  6.8  73    0    0 289 -414  0
3936500 2463500  7 23  1   8.0  985 345  0.9 0  6.5  83    0    0 279 -409  0
3936500 2463500  7 23  2   8.5  985 298  1.2 0  6.2  89    0    0 272 -405  0
3936500 2463500  7 23  3   7.7  986 158  1.4 1  6.1  89    0    0 272 -401  0
3936500 2463500  7 23  4   9.0  985 154  1.4 1  6.1  87    0    0 274 -398  0
3936500 2463500  7 23  5   9.6  985 318  1.3 2  6.3  84    0    0 278 -395  0
3936500 2463500  7 23  6   9.6  986 359  1.3 2  6.4  83   18   35 279 -394  0
3936500 2463500  7 23  7  12.3  986 118  1.9 3  6.6  79   91   89 282 -397  0
3936500 2463500  7 23  8  14.2  985  23  1.6 3  7.1  73  160  152 290 -408  0
3936500 2463500  7 23  9  17.0  986  90  2.1 2  7.3  64  402  121 296 -426  0
3936500 2463500  7 23 10  20.1  986  99  2.4 2  7.3  53  536  130 305 -449  0
3936500 2463500  7 23 11  22.1  986  89  3.7 1  7.1  44  658  125 313 -474  0
3936500 2463500  7 23 12  22.0  986  76  3.4 1  6.6  38  757  107 316 -495  0
3936500 2463500  7 23 13  23.3  985 131  4.3 1  6.4  36  794   98 320 -510  0
3936500 2463500  7 23 14  23.6  985  97  4.3 1  6.5  35  752  108 326 -518  0
3936500 2463500  7 23 15  24.7  984 113  4.2 0  6.6  34  671  113 329 -519  0
3936500 2463500  7 23 16  25.8  983 107  3.9 0  6.8  33  569  106 334 -513  0
3936500 2463500  7 23 17  26.5  983 108  3.7 1  7.0  32  438   97 338 -504  0
3936500 2463500  7 23 18  25.6  982  76  5.0 0  7.1  33  280   92 338 -492  0
3936500 2463500  7 23 19  25.8  982 112  4.7 0  7.3  34  136   73 336 -478  0
3936500 2463500  7 23 20  21.7  982  98  3.2 0  7.5  40   28   36 331 -464  0
3936500 2463500  7 23 21  16.7  981 100  3.5 1  7.5  53    0    2 317 -451  0
3936500 2463500  7 23 22  13.2  982 123  3.6 1  7.6  69    0    0 305 -440  0
3936500 2463500  7 23 23  13.8  982  23  1.3 1  7.3  74    0    0 300 -433  0
3936500 2463500  7 23 24  12.9  982  52  1.5 0  7.1  72    0    0 300 -427  0
3936500 2463500  7 24  1  11.0  981 162  3.3 0  7.1  79    0    0 296 -423  0
3936500 2463500  7 24  2  10.8  981  48  1.3 1  7.0  83    0    0 295 -421  0
3936500 2463500  7 24  3  11.9  981 156  1.9 0  6.9  79    0    0 297 -418  0
3936500 2463500  7 24  4  11.2  981 121  1.9 0  6.7  76    0    0 298 -415  0
3936500 2463500  7 24  5  10.8  980 324  1.7 0  6.6  78    0    0 296 -412  0
