Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  6 13  9  20.2  974  82  1.9 5 10.1  68  232  243 352 -406  1
3936500 2463500  6 13 10  20.0  973 355  2.2 4  9.8  64  339  275 348 -407  1
3936500 2463500  6 13 11  21.5  973 356  2.3 4  9.6  60  375  317 346 -408  1
3936500 2463500  6 13 12  22.6  973  52  2.4 4  9.7  56  388  341 352 -412  1
3936500 2463500  6 13 13  22.4  972 350  2.7 5  9.7  55  236  375 359 -415  1
3936500 2463500  6 13 14  23.5  972 347  2.6 4  9.3  51  271  353 360 -413  1
3936500 2463500  6 13 15  23.9  972  16  2.8 4  9.2  48  276  316 356 -413  1
3936500 2463500  6 13 16  23.8  971 330  2.0 4  9.5  49  251  272 357 -417  1
3936500 2463500  6 13 17  23.7  971  73  1.9 4  9.4  49  178  223 357 -425  1
3936500 2463500  6 13 18  24.4  971 311  2.5 4  9.3  48   92  164 359 -433  1
3936500 2463500  6 13 19  23.7  971  77  2.4 5  9.5  49   22   95 363 -430  1
3936500 2463500  6 13 20  22.9  970  46  1.5 4  9.5  51    0   26 361 -421  1
3936500 2463500  6 13 21  21.5  971  42  1.9 5  9.7  55    0    0 356 -414  1
3936500 2463500  6 13 22  21.2  971  90  1.9 4  9.7  58    0    0 353 -409  1
3936500 2463500  6 13 23  19.4  972  97  2.0 4 10.1  65    0    0 346 -404  1
3936500 2463500  6 13 24  18.7  971 130  1.4 5 10.6  73    0    0 346 -399  1
3936500 2463500  6 14  1  17.5  971 153  1.7 6 10.5  78    0    0 352 -397  1
3936500 2463500  6 14  2  16.5  971 229  0.9 5 10.5  82    0    0 347 -395  1
3936500 2463500  6 14  3  16.7  971 174  2.1 5 10.5  85    0    0 340 -393  1
3936500 2463500  6 14  4  16.4  971 228  2.7 5 10.5  85    0    0 338 -391  1
3936500 2463500  6 14  5  16.2  971 183  2.6 6 10.5  86    0    4 342 -388  1
3936500 2463500  6 14  6  17.1  971 148  2.1 6 10.7  87   18   57 349 -388  1
3936500 2463500  6 14  7  19.1  971 147  2.6 3 11.3  83  129  107 339 -393  1
3936500 2463500  6 14  8  21.1  971 162  2.2 2 11.5  75  296  121 328 -405  1
3936500 2463500  6 14  9  22.9  971 157  2.8 3 11.7  68  447  133 337 -421  1
3936500 2463500  6 14 10  24.4  971 145  3.1 3 11.9  62  571  146 350 -439  1
3936500 2463500  6 14 11  26.0  971 149  3.1 3 11.4  54  670  151 357 -457  1
3936500 2463500  6 14 12  25.7  970 161  2.7 4 10.8  49  322  360 367 -473  1
3936500 2463500  6 14 13  21.1  970 283  3.7 7 10.5  56    1  231 376 -482  1
3936500 2463500  6 14 14  22.1  969 146  2.9 6 10.5  62   81  329 377 -478  1
3936500 2463500  6 14 15  24.8  970  94  3.6 4 10.7  56  449  256 375 -469  1
3936500 2463500  6 14 16  26.5  969 139  2.2 5 11.0  51  238  272 380 -464  1
3936500 2463500  6 14 17  27.3  968 167  3.0 6 11.3  49  131  228 392 -460  1
3936500 2463500  6 14 18  26.9  967 162  2.6 8 11.6  49    7  129 402 -454  1
3936500 2463500  6 14 19  25.3  967 143  5.8 6 11.8  53   18   92 399 -444  1
3936500 2463500  6 14 20  21.3  967 291  3.6 7 12.3  65    0   18 387 -434  1
3936500 2463500  6 14 21  19.3  967 205  2.7 7 12.7  81    0    0 381 -425  1
3936500 2463500  6 14 22  18.4  968 214  4.5 6 12.7  88    0    0 373 -421  1
3936500 2463500  6 14 23  17.4  969 225  4.1 7 12.4  92    0    0 369 -419  1
3936500 2463500  6 14 24  16.9  970 150  5.3 7 12.2  95    0    0 369 -417  1
3936500 2463500  6 15  1  16.6  969  18  2.5 8 12.1  96    0    0 372 -414  1
3936500 2463500  6 15  2  16.6  969 104  3.8 8 11.9  96    0    0 376 -412  1
3936500 2463500  6 15  3  16.3  970  96  3.2 6 11.9  97    0    0 367 -411  1
3936500 2463500  6 15  4  16.2  969 139  5.0 6 11.7  97    0    0 354 -408  1
3936500 2463500  6 15  5  16.1  969 165  5.0 7 11.5  95    0    0 357 -406  1
3936500 2463500  6 15  6  16.4  969 148  4.1 8 11.4  94    0   33 369 -407  1
3936500 2463500  6 15  7  17.4  968 189  3.9 5 11.5  91    0   76 353 -408  1
3936500 2463500  6 15  8  17.5  969 203  3.0 7 11.6  88    0   96 345 -411  1
3936500 2463500  6 15  9  18.5  969 185  3.9 7 11.4  84    8  168 368 -414  1
3936500 2463500  6 15 10  19.3  969 246  3.6 8 11.3  79    0  199 380 -419  1
3936500 2463500  6 15 11  20.5  969 307  3.2 7 11.6  76  126  217 383 -425  1
3936500 2463500  6 15 12  20.7  969 326  2.6 7 11.7  73   82  241 380 -427  1
3936500 2463500  6 15 13  20.6  969 330  5.0 7 11.4  71   96  223 380 -432  1
3936500 2463500  6 15 14  19.6  968 287  4.4 8 10.9  71    0  152 381 -431  1
3936500 2463500  6 15 15  17.3  969 258  5.1 8 11.0  79    0  129 379 -428  1
3936500 2463500  6 15 16  16.6  969 263  5.2 8 11.1  87    0   99 372 -435  1
3936500 2463500  6 15 17  15.6  969 289  5.7 7 10.5  87    0   85 364 -436  1
3936500 2463500  6 15 18  14.9  969 260  4.3 8  9.7  85    0   47 359 -431  1
3936500 2463500  6 15 19  14.2  970 214  4.2 7  9.3  86    0   40 356 -424  1
3936500 2463500  6 15 20  14.6  971 227  4.2 8  9.4  88    0   26 356 -418  1
3936500 2463500  6 15 21  14.5  971 182  2.8 8  9.3  86    0    0 360 -412  1
3936500 2463500  6 15 22  14.5  972 213  2.4 7  9.2  85    0    0 357 -406  1
3936500 2463500  6 15 23  13.9  972 172  3.9 7  9.1  86    0    0 352 -402  1
3936500 2463500  6 15 24  13.2  972 218  2.9 7  9.0  89    0    0 349 -401  1
3936500 2463500  6 16  1  13.5  972 184  2.4 4  8.9  89    0    0 338 -400  1
3936500 2463500  6 16  2  13.4  973 194  2.9 4  8.8  87    0    0 326 -399  1
3936500 2463500  6 16  3  13.0  973 181  2.6 4  8.7  88    0    0 324 -397  1
3936500 2463500  6 16  4  12.9  972 175  3.0 3  8.7  89    0    0 318 -393  1
3936500 2463500  6 16  5  12.5  972 179  3.6 3  8.6  89    2   11 312 -388  1
3936500 2463500  6 16  6  14.2  973 192  3.4 3  8.6  86    8   47 313 -386  1
3936500 2463500  6 16  7  14.6  973 191  3.6 5  8.8  82   29  110 324 -388  1
3936500 2463500  6 16  8  16.0  973 196  4.0 5  8.8  78   85  180 335 -394  1
3936500 2463500  6 16  9  16.6  973 240  3.6 5  8.6  72  187  234 339 -401  1
3936500 2463500  6 16 10  18.3  974 224  4.7 5  8.4  65  322  253 342 -407  1
3936500 2463500  6 16 11  18.1  974 222  5.3 5  8.3  61  320  305 348 -417  1
3936500 2463500  6 16 12  20.2  974 235  5.8 5  8.2  57  202  350 353 -426  1
3936500 2463500  6 16 13  19.4  974 246  6.2 5  8.0  53  328  327 357 -430  1
3936500 2463500  6 16 14  19.3  974 310  5.8 5  8.1  55  483  247 354 -432  1
3936500 2463500  6 16 15  20.3  973 263  7.2 4  8.3  55  373  256 351 -429  1
3936500 2463500  6 16 16  19.1  972 290  6.3 5  8.2  55  263  244 348 -424  1
3936500 2463500  6 16 17  21.4  972 294  5.1 5  8.1  52  205  196 352 -420  1
3936500 2463500  6 16 18  20.3  972 261  3.8 2  7.6  47  304   74 344 -418  1
3936500 2463500  6 16 19  20.7  972 266  4.8 3  7.0  44  138   72 334 -414  1
3936500 2463500  6 16 20  19.1  972 270  2.4 3  6.7  44   32   36 335 -407  1
3936500 2463500  6 16 21  17.3  972 307  3.3 2  6.9  51    0    0 327 -400  1
3936500 2463500  6 16 22  15.4  972 252  2.6 3  7.4  61    0    0 322 -395  1
3936500 2463500  6 16 23  15.4  973 153  1.9 3  7.5  66    0    0 323 -393  1
3936500 2463500  6 16 24  14.6  973 258  3.4 2  7.5  67    0    0 319 -393  1
3936500 2463500  6 17  1  12.9  973  66  3.4 5  7.7  76    0    0 323 -393  1
3936500 2463500  6 17  2  13.9  973 226  2.7 6  8.2  82    0    0 338 -392  1
3936500 2463500  6 17  3  13.5  974 217  2.7 8  8.5  83    0    0 351 -392  1
3936500 2463500  6 17  4  12.9  974 138  2.6 7  8.9  90    0    0 354 -391  1
3936500 2463500  6 17  5  12.9  974 181  2.6 7  9.1  94    0    3 350 -391  1
3936500 2463500  6 17  6  13.3  974 121  1.9 5  9.2  94   11   52 341 -391  1
3936500 2463500  6 17  7  14.5  973 107  3.0 1  9.3  90  111  116 317 -391  1
3936500 2463500  6 17  8  16.8  973 116  3.1 1  9.5  82  317  115 304 -393  1
3936500 2463500  6 17  9  19.0  974 196  2.6 1  9.5  71  475  123 312 -396  1
3936500 2463500  6 17 10  21.2  974 194  3.4 1  9.4  61  576  152 320 -395  1
3936500 2463500  6 17 11  22.0  973 236  3.4 1  8.7  52  568  222 326 -398  1
3936500 2463500  6 17 12  23.2  973 225  4.8 2  8.3  46  585  251 336 -405  1
3936500 2463500  6 17 13  24.5  972 288  3.8 2  8.5  44  731  176 346 -415  1
3936500 2463500  6 17 14  24.2  972 286  3.8 2  8.1  41  752  143 346 -423  1
3936500 2463500  6 17 15  25.6  972 218  3.5 2  7.3  36  670  145 346 -431  1
3936500 2463500  6 17 16  25.8  971 263  3.0 2  7.3  34  428  211 348 -436  1
3936500 2463500  6 17 17  26.0  971 193  2.2 4  7.6  35  244  210 355 -434  1
3936500 2463500  6 17 18  24.2  970 349  2.9 4  8.0  38   81  167 361 -429  1
3936500 2463500  6 17 19  23.0  969 344  2.8 5  8.6  45   49  101 360 -423  1
3936500 2463500  6 17 20  22.2  969 344  2.5 7  8.8  49    0   21 369 -416  1
3936500 2463500  6 17 21  21.0  969  53  1.7 8  9.1  54    0    0 378 -409  1
3936500 2463500  6 17 22  19.9  969 245  2.0 8  9.9  63    0    0 381 -404  1
3936500 2463500  6 17 23  17.6  970 213  2.1 7 10.7  75    0    0 372 -401  1
3936500 2463500  6 17 24  16.3  971 139  1.9 8 11.1  87    0    0 368 -400  1
3936500 2463500  6 18  1  15.5  971 245  3.5 8 11.2  95    0    0 370 -400  1
3936500 2463500  6 18  2  15.6  971 174  3.1 8 11.3  98    0    0 371 -401  1
3936500 2463500  6 18  3  15.6  971 211  2.7 8 11.2  96    0    0 372 -401  1
3936500 2463500  6 18  4  15.6  971 206  3.1 7 10.8  94    0    0 367 -400  1
3936500 2463500  6 18  5  15.9  972 260  3.0 6 10.8  93    2   11 357 -400  1
3936500 2463500  6 18  6  16.7  972 224  3.1 3 10.9  90   35   54 337 -399  1
3936500 2463500  6 18  7  17.9  973 209  4.3 3 11.0  85  150   95 322 -399  1
3936500 2463500  6 18  8  19.0  974 269  5.7 2 10.4  75  373   75 319 -401  1
3936500 2463500  6 18  9  19.8  975 276  5.4 3  9.7  66  505   89 322 -407  1
3936500 2463500  6 18 10  20.9  975 251  5.3 3  9.5  61  521  167 333 -414  1
3936500 2463500  6 18 11  22.2  975 350  4.5 3  9.2  55  487  248 339 -419  1
3936500 2463500  6 18 12  22.7  976 279  4.6 4  8.9  50  262  357 350 -421  1
3936500 2463500  6 18 13  22.7  976 348  3.8 6  9.1  51  160  358 367 -429  1
3936500 2463500  6 18 14  24.6  975  85  3.3 5  9.4  50  112  337 375 -446  1
3936500 2463500  6 18 15  23.1  975 327  3.9 4  9.7  50  246  305 368 -455  1
3936500 2463500  6 18 16  23.4  975 265  3.6 5 10.2  55  339  232 366 -455  1
3936500 2463500  6 18 17  23.1  975 249  3.0 4 10.3  56  201  208 364 -452  1
3936500 2463500  6 18 18  23.6  975 277  3.0 2 10.1  54  279  101 352 -446  1
3936500 2463500  6 18 19  22.8  975 349  2.4 4 10.0  54  133   83 351 -438  1
3936500 2463500  6 18 20  22.2  975  14  1.7 2 10.0  56   19   39 349 -429  1
3936500 2463500  6 18 21  20.7  975  56  1.9 2 10.0  60    0    0 338 -421  1
3936500 2463500  6 18 22  20.8  976  40  1.3 3 10.0  63    0    0 340 -413  1
3936500 2463500  6 18 23  18.8  976 266  2.3 3 10.3  68    0    0 340 -408  1
3936500 2463500  6 18 24  16.9  977 284  2.4 1 10.5  79    0    0 327 -405  1
3936500 2463500  6 19  1  16.0  976 287  1.6 2 10.5  86    0    0 320 -401  1
3936500 2463500  6 19  2  16.1  977 246  1.4 2 10.4  87    0    0 321 -399  1
3936500 2463500  6 19  3  15.9  977 182  1.5 3 10.2  86    0    0 324 -398  1
3936500 2463500  6 19  4  15.1  977 170  1.8 3 10.2  89    0    0 325 -397  1
3936500 2463500  6 19  5  14.5  977 174  2.7 2 10.2  93    2   12 319 -395  1
3936500 2463500  6 19  6  15.9  977 150  2.3 1 10.2  91   55   54 313 -395  1
3936500 2463500  6 19  7  17.7  977 138  2.3 1 10.6  85  177   88 314 -401  1
3936500 2463500  6 19  8  20.1  978 154  2.1 1 11.0  77  320  110 322 -413  1
3936500 2463500  6 19  9  22.8  978 140  1.5 1 10.9  66  480  116 333 -427  1
3936500 2463500  6 19 10  24.6  978  96  1.4 2 11.0  58  598  133 347 -443  1
3936500 2463500  6 19 11  25.8  977  29  2.0 2 11.1  53  643  173 357 -459  1
3936500 2463500  6 19 12  26.8  978  48  2.4 3 10.9  49  645  212 365 -473  1
3936500 2463500  6 19 13  26.8  978 101  2.4 1 10.6  46  826  112 366 -481  1
3936500 2463500  6 19 14  28.6  977  83  2.5 1 10.5  44  800  109 365 -484  1
3936500 2463500  6 19 15  28.1  977 101  2.8 1  9.9  39  685  132 365 -486  1
3936500 2463500  6 19 16  28.6  976 106  2.8 1  9.4  37  561  134 362 -486  1
3936500 2463500  6 19 17  28.3  976 110  3.6 1  9.7  38  449  114 361 -480  1
3936500 2463500  6 19 18  27.9  975 111  4.2 1  9.2  37  280  110 358 -471  1
3936500 2463500  6 19 19  27.4  975 109  4.3 0  8.9  37  125   91 352 -461  1
3936500 2463500  6 19 20  26.2  975  89  4.1 1  9.3  41   26   41 350 -450  1
3936500 2463500  6 19 21  24.0  974 124  2.9 0  9.8  47    0    0 344 -440  1
3936500 2463500  6 19 22  23.6  974 119  3.5 2 10.1  53    0    0 343 -433  1
3936500 2463500  6 19 23  22.7  974 121  2.6 3 10.4  56    0    0 352 -428  1
3936500 2463500  6 19 24  21.3  974 134  3.1 6 10.4  60    0    0 361 -425  1
3936500 2463500  6 20  1  20.9  974  57  2.3 8 10.5  64    0    0 374 -423  1
3936500 2463500  6 20  2  20.4  974  26  2.0 8 10.5  66    0    0 379 -422  1
3936500 2463500  6 20  3  19.8  974 162  1.8 8 10.7  70    0    0 379 -422  1
3936500 2463500  6 20  4  19.2  975  73  2.4 7 11.2  76    0    0 375 -420  1
3936500 2463500  6 20  5  19.2  974 249  1.7 8 11.4  79    0   12 374 -419  1
3936500 2463500  6 20  6  21.3  974 201  3.3 5 11.1  72    0   36 371 -420  1
3936500 2463500  6 20  7  20.0  975 153  2.3 7 11.5  72    0   71 370 -423  1
3936500 2463500  6 20  8  20.7  975 252  2.3 7 12.4  79   17  164 378 -427  1
3936500 2463500  6 20  9  23.7  975 313  2.2 6 12.8  73  145  266 382 -434  1
3936500 2463500  6 20 10  24.2  976 268  2.8 6 12.6  64  174  327 385 -448  1
3936500 2463500  6 20 11  25.0  976 286  3.1 5 12.1  60  338  341 383 -452  1
3936500 2463500  6 20 12  25.4  977 330  3.7 6 12.7  61  196  382 389 -449  1
3936500 2463500  6 20 13  25.8  977 307  4.3 3 13.1  61  353  366 385 -450  1
3936500 2463500  6 20 14  26.5  977 331  4.2 2 13.3  60  635  227 374 -452  1
3936500 2463500  6 20 15  27.4  976 316  4.0 1 12.7  55  582  208 369 -457  1
3936500 2463500  6 20 16  28.1  976 326  3.6 2 12.4  51  492  187 372 -463  1
3936500 2463500  6 20 17  27.4  976 323  3.7 3 12.5  52  257  215 379 -464  1
3936500 2463500  6 20 18  27.0  975 332  3.2 4 12.5  53  103  173 384 -458  1
3936500 2463500  6 20 19  26.1  975 359  2.7 4 12.6  55   44  106 384 -450  1
3936500 2463500  6 20 20  24.8  975 307  3.2 4 12.6  59    7   38 379 -443  1
3936500 2463500  6 20 21  23.6  974 308  2.8 6 13.1  66    0    0 382 -436  1
3936500 2463500  6 20 22  23.0  975 296  2.6 7 13.4  71    0    0 392 -432  1
3936500 2463500  6 20 23  22.4  975 202  2.7 8 13.4  74    0    0 398 -430  1
3936500 2463500  6 20 24  18.4  975 267  4.9 8 13.0  83    0    0 393 -429  1
3936500 2463500  6 21  1  17.9  976 147  2.6 8 12.6  92    0    0 384 -427  1
3936500 2463500  6 21  2  18.2  975 139  3.4 8 12.6  93    0    0 384 -424  1
3936500 2463500  6 21  3  17.7  975 180  2.2 8 12.6  93    0    0 384 -423  1
3936500 2463500  6 21  4  17.3  975 222  2.2 8 12.4  95    0    0 383 -422  1
3936500 2463500  6 21  5  17.2  975 234  4.1 8 12.1  94    0    0 382 -421  1
3936500 2463500  6 21  6  17.0  975 302  1.9 7 11.8  93    0   31 377 -421  1
3936500 2463500  6 21  7  17.3  974 189  2.4 7 12.1  95    4   91 371 -423  1
3936500 2463500  6 21  8  19.0  973 140  5.4 5 12.6  92  179  202 365 -425  1
3936500 2463500  6 21  9  20.8  972 314  2.9 4 12.9  84   77  275 360 -424  1
3936500 2463500  6 21 10  19.0  973 289  5.8 7 12.4  81    0  114 369 -425  1
3936500 2463500  6 21 11  17.7  974 263  4.5 7 12.0  87    0   79 377 -427  1
3936500 2463500  6 21 12  17.5  975  76  4.4 8 12.2  93    0  114 379 -423  1
3936500 2463500  6 21 13  19.1  974 236  6.7 8 12.2  89    7  272 386 -423  1
3936500 2463500  6 21 14  17.8  975 284  4.9 8 11.8  85    0  218 385 -432  1
3936500 2463500  6 21 15  17.3  975 274  7.8 6 10.9  83   42  293 372 -441  1
3936500 2463500  6 21 16  19.6  976 287  8.0 2 10.4  75  333  297 353 -440  1
3936500 2463500  6 21 17  19.8  976 287  7.2 2 10.1  68  344  209 342 -437  1
3936500 2463500  6 21 18  20.1  976 267  5.1 2  9.8  65  230  165 341 -436  1
3936500 2463500  6 21 19  19.1  977 207  4.8 3  9.5  64  109  115 342 -431  1
3936500 2463500  6 21 20  18.3  977 254  5.1 5  9.3  66   15   44 349 -426  1
3936500 2463500  6 21 21  17.2  977 288  3.5 4  9.3  71    0    0 348 -418  1
3936500 2463500  6 21 22  16.0  977 240  1.8 3  9.3  76    0    0 337 -410  1
3936500 2463500  6 21 23  15.9  977 235  2.2 2  9.2  78    0    0 328 -406  1
3936500 2463500  6 21 24  15.7  978 249  1.8 1  8.8  76    0    0 320 -404  1
3936500 2463500  6 22  1  14.9  978 133  1.5 2  8.7  78    0    0 318 -401  1
3936500 2463500  6 22  2  13.5  977 172  2.3 2  9.0  86    0    0 318 -399  1
3936500 2463500  6 22  3  12.8  977 172  1.6 2  9.1  92    0    0 314 -396  1
3936500 2463500  6 22  4  12.7  976 189  1.5 3  9.1  95    0    0 316 -393  1
3936500 2463500  6 22  5  12.0  976 112  1.3 7  9.0  96    0    8 333 -392  1
3936500 2463500  6 22  6  12.3  976 227  1.9 6  9.0  98   36   56 344 -393  1
3936500 2463500  6 22  7  15.0  975 147  2.5 3  9.3  92  166   94 332 -398  1
3936500 2463500  6 22  8  16.4  975 150  2.2 5  9.4  81   95  190 334 -408  1
3936500 2463500  6 22  9  18.3  975 118  2.5 3  9.6  74  181  256 340 -417  1
3936500 2463500  6 22 10  18.5  975 134  1.7 6  9.6  70   22  264 349 -421  1
3936500 2463500  6 22 11  18.6  975 273  2.0 7  9.1  65    0  140 365 -425  1
3936500 2463500  6 22 12  16.4  975 272  2.6 7  9.5  73    0  132 368 -435  1
3936500 2463500  6 22 13  17.5  975 171  2.9 6 10.5  84   18  298 364 -449  1
3936500 2463500  6 22 14  19.3  976 136  3.1 7 10.2  74   43  314 369 -449  1
3936500 2463500  6 22 15  19.4  976 160  3.0 5  9.5  65  237  332 367 -449  1
3936500 2463500  6 22 16  21.0  975 175  4.9 3  8.8  57  580  134 353 -456  1
3936500 2463500  6 22 17  21.2  975 250  4.2 3  8.3  51  330  179 347 -453  1
3936500 2463500  6 22 18  20.0  974 254  7.5 4  7.9  50  148  165 347 -446  1
3936500 2463500  6 22 19  18.9  974 184  3.2 4  7.5  51  145   88 344 -432  1
3936500 2463500  6 22 20  13.7  974 217  3.0 5  7.8  65   22   42 338 -418  1
3936500 2463500  6 22 21  13.2  975 223  3.7 4  8.1  81    0    0 330 -413  1
3936500 2463500  6 22 22  13.6  975 243  3.1 4  8.0  80    0    0 326 -409  1
3936500 2463500  6 22 23  13.4  975 247  2.1 6  8.2  81    0    0 334 -408  1
3936500 2463500  6 22 24  12.8  975 187  3.4 4  8.3  85    0    0 334 -406  1
3936500 2463500  6 23  1  13.0  975 210  3.7 0  8.3  86    0    0 311 -405  1
3936500 2463500  6 23  2  12.8  975 210  2.9 0  8.2  85    0    0 298 -403  1
3936500 2463500  6 23  3  13.4  975 209  4.0 2  8.2  84    0    0 307 -400  1
3936500 2463500  6 23  4  13.0  974 226  3.0 4  8.1  83    0    0 323 -398  1
3936500 2463500  6 23  5  13.8  974 206  4.5 6  8.2  82    0    2 340 -394  1
3936500 2463500  6 23  6  13.9  974 224  4.6 5  8.3  81    0   40 344 -391  1
3936500 2463500  6 23  7  14.7  974 221  5.4 5  8.4  80   35  124 340 -394  1
3936500 2463500  6 23  8  15.5  975 229  5.9 6  8.5  76   82  204 346 -399  1
3936500 2463500  6 23  9  16.4  975 225  5.9 4  8.4  71  232  270 344 -401  1
3936500 2463500  6 23 10  17.3  975 233  6.9 4  8.3  67  159  345 339 -403  1
3936500 2463500  6 23 11  16.9  975 247  6.8 6  8.2  65   10  274 351 -407  1
3936500 2463500  6 23 12  16.7  976 251  8.2 6  8.2  66    9  273 359 -413  1
3936500 2463500  6 23 13  17.5  976 243  7.0 5  8.1  64  122  386 356 -420  1
3936500 2463500  6 23 14  18.5  976 264  5.7 6  8.0  60   71  352 357 -420  1
3936500 2463500  6 23 15  18.5  977 247  7.3 6  8.1  59   51  302 361 -416  1
3936500 2463500  6 23 16  19.6  977 260  7.9 5  8.3  58  219  314 359 -421  1
3936500 2463500  6 23 17  18.5  977 263  7.6 6  8.1  57   85  244 358 -425  1
3936500 2463500  6 23 18  18.1  977 247  7.7 4  8.0  58   77  183 351 -422  1
3936500 2463500  6 23 19  17.7  977 257  6.1 4  8.1  61   75  115 342 -415  1
3936500 2463500  6 23 20  17.7  977 257  4.5 5  8.0  61    4   38 345 -409  1
3936500 2463500  6 23 21  16.4  977 247  3.5 3  8.0  64    0    0 337 -404  1
3936500 2463500  6 23 22  15.7  978 257  3.3 3  7.8  66    0    0 325 -400  1
3936500 2463500  6 23 23  14.6  978 255  2.7 4  7.7  69    0    0 325 -396  1
3936500 2463500  6 23 24  14.8  979 215  3.4 5  7.8  72    0    0 330 -395  1
3936500 2463500  6 24  1  14.2  979 226  3.1 3  7.8  73    0    0 324 -395  1
3936500 2463500  6 24  2  13.9  979 177  3.2 3  7.7  74    0    0 314 -396  1
3936500 2463500  6 24  3  12.8  979 152  2.5 4  7.8  78    0    0 316 -395  1
3936500 2463500  6 24  4  12.9  979 169  3.5 3  7.8  81    0    0 313 -394  1
3936500 2463500  6 24  5  12.3  979 169  3.4 3  7.8  83    0    0 306 -393  1
3936500 2463500  6 24  6  14.3  979 162  2.8 8  8.0  81    0   26 328 -393  1
3936500 2463500  6 24  7  15.1  979 141  2.7 4  8.3  76   51  120 335 -395  1
3936500 2463500  6 24  8  16.7  979 122  2.2 5  8.5  73  137  190 322 -398  1
3936500 2463500  6 24  9  18.5  979 193  1.9 5  8.8  67  280  231 333 -406  1
3936500 2463500  6 24 10  20.0  979 177  2.3 5  8.5  59  361  271 340 -421  1
3936500 2463500  6 24 11  20.5  979 337  2.2 5  7.7  50  337  335 342 -440  1
3936500 2463500  6 24 12  21.9  978  59  2.0 4  7.4  45  340  367 341 -457  1
3936500 2463500  6 24 13  22.6  978  79  2.9 3  7.4  43  564  282 340 -470  1
3936500 2463500  6 24 14  23.0  977  54  2.7 3  7.3  40  568  262 338 -472  1
3936500 2463500  6 24 15  24.1  976  47  3.6 3  7.2  38  601  195 341 -466  1
3936500 2463500  6 24 16  24.9  976  46  3.6 3  7.4  37  535  164 345 -460  1
3936500 2463500  6 24 17  24.8  975 139  2.4 3  7.4  36  386  157 348 -457  1
3936500 2463500  6 24 18  25.1  974 199  2.9 3  7.3  36  231  139 348 -454  1
3936500 2463500  6 24 19  24.3  974 133  2.9 4  7.6  38   50  107 350 -447  1
3936500 2463500  6 24 20  23.0  973 133  2.6 4  8.0  42    0   30 352 -435  1
3936500 2463500  6 24 21  21.1  973 143  3.2 6  8.5  49    0    0 356 -427  1
3936500 2463500  6 24 22  20.1  973 154  2.7 7  9.2  58    0    0 363 -421  1
3936500 2463500  6 24 23  20.7  973 193  2.7 7  9.1  58    0    0 366 -418  1
3936500 2463500  6 24 24  19.3  973 171  2.6 8  9.1  60    0    0 369 -415  1
3936500 2463500  6 25  1  18.4  973 263  3.5 7  9.9  70    0    0 368 -413  1
3936500 2463500  6 25  2  17.8  973 113  3.0 7 10.5  78    0    0 361 -410  1
3936500 2463500  6 25  3  17.2  973 176  3.9 6 10.5  80    0    0 355 -411  1
3936500 2463500  6 25  4  16.0  972 122  3.4 4 10.2  83    0    0 340 -413  1
3936500 2463500  6 25  5  15.7  971 127  2.8 4 10.2  87    2   11 328 -413  1
3936500 2463500  6 25  6  17.4  972 237  2.5 2 10.5  85   54   51 322 -412  1
3936500 2463500  6 25  7  19.1  971 162  3.2 2 10.6  77  195   75 320 -414  1
